"GEO_ID","NAME","B25014_001E","B25014_001M","B25014_002E","B25014_002M","B25014_003E","B25014_003M","B25014_004E","B25014_004M","B25014_005E","B25014_005M","B25014_006E","B25014_006M","B25014_007E","B25014_007M","B25014_008E","B25014_008M","B25014_009E","B25014_009M","B25014_010E","B25014_010M","B25014_011E","B25014_011M","B25014_012E","B25014_012M","B25014_013E","B25014_013M",
"1400000US06037106520","Census Tract 1065.20, Los Angeles County, California","1435","169","912","129","406","107","426","101","61","53","19","18","0","19","523","183","202","128","243","111","78","62","0","19","0","19",
"1400000US06037106603","Census Tract 1066.03, Los Angeles County, California","1191","220","1094","225","930","226","156","49","8","10","0","13","0","13","97","46","52","26","45","33","0","13","0","13","0","13",
"1400000US06037106604","Census Tract 1066.04, Los Angeles County, California","1225","116","565","129","263","114","277","114","25","37","0","13","0","13","660","145","225","106","326","116","36","37","50","53","23","27",
"1400000US06037106641","Census Tract 1066.41, Los Angeles County, California","768","75","685","86","474","83","199","48","0","13","0","13","12","16","83","46","62","42","21","19","0","13","0","13","0","13",
"1400000US06037106642","Census Tract 1066.42, Los Angeles County, California","1144","174","1061","178","741","144","303","128","17","27","0","13","0","13","83","42","72","38","11","17","0","13","0","13","0","13",
"1400000US06037106643","Census Tract 1066.43, Los Angeles County, California","1378","232","1236","238","945","237","282","84","9","14","0","13","0","13","142","62","89","47","53","44","0","13","0","13","0","13",
"1400000US06037106645","Census Tract 1066.45, Los Angeles County, California","1289","203","1135","161","722","152","354","125","20","26","39","39","0","13","154","158","109","143","45","43","0","13","0","13","0","13",
"1400000US06037106646","Census Tract 1066.46, Los Angeles County, California","963","110","854","100","585","91","263","68","0","13","6","11","0","13","109","69","96","66","13","14","0","13","0","13","0","13",
"1400000US06037106648","Census Tract 1066.48, Los Angeles County, California","1011","96","425","99","93","46","255","99","32","26","25","23","20","30","586","101","121","69","345","90","89","44","24","26","7","11",
"1400000US06037106649","Census Tract 1066.49, Los Angeles County, California","665","72","528","79","193","61","252","57","83","56","0","13","0","13","137","44","64","33","33","25","17","22","0","13","23","28",
"1400000US06037107010","Census Tract 1070.10, Los Angeles County, California","779","109","569","90","203","79","324","56","27","25","15","16","0","13","210","77","44","42","136","74","21","28","9","15","0","13",
"1400000US06037107020","Census Tract 1070.20, Los Angeles County, California","1230","167","851","118","246","74","493","111","60","37","52","44","0","19","379","169","53","47","180","87","139","148","0","19","7","11",
"1400000US06037108101","Census Tract 1081.01, Los Angeles County, California","773","101","649","119","527","117","122","45","0","13","0","13","0","13","124","54","91","49","33","23","0","13","0","13","0","13",
"1400000US06037108102","Census Tract 1081.02, Los Angeles County, California","1148","125","1010","127","738","83","224","81","48","75","0","13","0","13","138","69","92","57","46","34","0","13","0","13","0","13",
"1400000US06037108103","Census Tract 1081.03, Los Angeles County, California","1000","120","927","129","703","105","219","127","5","7","0","13","0","13","73","51","48","36","25","36","0","13","0","13","0","13",
"1400000US06037108104","Census Tract 1081.04, Los Angeles County, California","575","71","501","71","363","62","106","49","25","40","7","11","0","13","74","41","32","26","42","33","0","13","0","13","0","13",
"1400000US06037108202","Census Tract 1082.02, Los Angeles County, California","2872","324","1880","243","1422","259","458","105","0","19","0","19","0","19","992","291","587","175","370","264","12","20","23","39","0","19",
"1400000US06037108203","Census Tract 1082.03, Los Angeles County, California","1130","106","848","112","614","99","224","83","10","16","0","13","0","13","282","109","168","88","114","66","0","13","0","13","0","13",
"1400000US06037108204","Census Tract 1082.04, Los Angeles County, California","629","109","563","116","314","67","249","113","0","13","0","13","0","13","66","55","66","55","0","13","0","13","0","13","0","13",
"1400000US06037109100","Census Tract 1091, Los Angeles County, California","864","139","584","117","415","116","130","50","25","23","8","13","6","9","280","88","128","61","93","82","39","32","20","31","0","13",
"1400000US06037109200","Census Tract 1092, Los Angeles County, California","1004","169","821","170","525","149","247","130","49","49","0","13","0","13","183","70","125","68","58","45","0","13","0","13","0","13",
"1400000US06037109300","Census Tract 1093, Los Angeles County, California","959","120","823","126","592","123","197","67","22","22","11","12","1","4","136","54","64","39","67","43","5","8","0","13","0","13",
"1400000US06037109400","Census Tract 1094, Los Angeles County, California","1151","192","740","175","472","138","229","113","39","29","0","13","0","13","411","188","119","68","105","74","24","35","163","170","0","13",
"1400000US06037109500","Census Tract 1095, Los Angeles County, California","1027","121","647","149","313","113","206","105","98","61","30","49","0","13","380","123","55","52","178","84","135","84","0","13","12","15",
"1400000US06037109601","Census Tract 1096.01, Los Angeles County, California","1346","189","1217","205","704","209","402","123","111","66","0","13","0","13","129","72","35","31","91","73","3","8","0","13","0","13",
"1400000US06037109603","Census Tract 1096.03, Los Angeles County, California","1299","197","781","209","427","106","246","114","108","160","0","13","0","13","518","121","194","102","254","114","45","42","25","27","0","13",
"1400000US06037109604","Census Tract 1096.04, Los Angeles County, California","891","91","696","106","359","99","296","76","32","34","9","13","0","13","195","66","63","40","114","55","18","19","0","13","0","13",
"1400000US06037109700","Census Tract 1097, Los Angeles County, California","1451","177","1175","176","605","155","570","108","0","13","0","13","0","13","276","121","105","62","171","121","0","13","0","13","0","13",
"1400000US06037109800","Census Tract 1098, Los Angeles County, California","1519","206","1084","234","591","212","440","103","53","46","0","19","0","19","435","139","247","124","132","88","0","19","56","78","0","19",
"1400000US06037111100","Census Tract 1111, Los Angeles County, California","950","98","694","71","443","67","233","57","3","5","12","12","3","7","256","87","102","75","126","54","28","29","0","13","0","13",
"1400000US06037111201","Census Tract 1112.01, Los Angeles County, California","1061","136","875","156","582","159","259","73","10","12","7","11","17","22","186","92","154","86","31","35","0","13","0","13","1","7",
"1400000US06037111202","Census Tract 1112.02, Los Angeles County, California","1853","301","1216","205","749","141","434","180","16","17","0","19","17","31","637","265","227","97","351","246","46","47","0","19","13","20",
"1400000US06037111204","Census Tract 1112.04, Los Angeles County, California","1867","156","1653","80","1204","105","449","85","0","19","0","19","0","19","214","159","31","26","183","159","0","19","0","19","0","19",
"1400000US06037111205","Census Tract 1112.05, Los Angeles County, California","1327","274","630","105","484","95","146","75","0","13","0","13","0","13","697","288","154","74","478","284","65","67","0","13","0","13",
"1400000US06037111206","Census Tract 1112.06, Los Angeles County, California","1423","125","1357","128","957","149","365","102","35","33","0","13","0","13","66","58","66","58","0","13","0","13","0","13","0","13",
"1400000US06037111302","Census Tract 1113.02, Los Angeles County, California","1853","264","841","116","597","96","234","91","0","19","10","15","0","19","1012","262","311","101","523","235","55","49","113","108","10","18",
"1400000US06037111303","Census Tract 1113.03, Los Angeles County, California","1446","235","862","282","702","281","148","82","12","22","0","13","0","13","584","154","177","108","258","130","28","46","121","111","0","13",
"1400000US06037111304","Census Tract 1113.04, Los Angeles County, California","1258","191","45","42","15","24","30","38","0","13","0","13","0","13","1213","188","554","189","508","167","58","66","59","62","34","51",
"1400000US06037111401","Census Tract 1114.01, Los Angeles County, California","681","68","517","110","343","107","163","105","11","25","0","13","0","13","164","92","57","58","83","60","24","31","0","13","0","13",
"1400000US06037111402","Census Tract 1114.02, Los Angeles County, California","2214","338","506","171","349","114","149","120","8","21","0","19","0","19","1708","370","542","309","895","269","145","126","36","41","90","143",
"1400000US06037113101","Census Tract 1131.01, Los Angeles County, California","1150","146","956","155","695","147","253","95","8","14","0","13","0","13","194","69","155","63","39","40","0","13","0","13","0","13",
"1400000US06037113102","Census Tract 1131.02, Los Angeles County, California","957","102","909","106","725","99","184","61","0","13","0","13","0","13","48","37","41","35","7","11","0","13","0","13","0","13",
"1400000US06037113211","Census Tract 1132.11, Los Angeles County, California","1686","188","1239","116","952","130","257","67","0","13","30","45","0","13","447","215","407","208","40","36","0","13","0","13","0","13",
"1400000US06037113212","Census Tract 1132.12, Los Angeles County, California","957","68","539","103","404","98","135","56","0","13","0","13","0","13","418","103","225","93","146","65","0","13","0","13","47","46",
"1400000US06037113213","Census Tract 1132.13, Los Angeles County, California","1714","157","1092","193","592","127","443","139","57","50","0","19","0","19","622","148","274","102","292","137","24","34","32","23","0","19",
"1400000US06037113231","Census Tract 1132.31, Los Angeles County, California","868","129","745","121","626","125","100","35","9","14","0","13","10","13","123","64","55","39","68","53","0","13","0","13","0","13",
"1400000US06037113232","Census Tract 1132.32, Los Angeles County, California","1492","133","1219","119","868","157","343","117","8","13","0","13","0","13","273","116","133","79","102","90","12","21","26","40","0","13",
"1400000US06037113234","Census Tract 1132.34, Los Angeles County, California","1609","256","775","119","548","108","218","104","0","19","0","19","9","17","834","248","170","93","287","87","128","79","141","175","108","64",
"1400000US06037113235","Census Tract 1132.35, Los Angeles County, California","620","78","430","76","332","68","80","41","18","29","0","13","0","13","190","59","134","53","45","30","6","10","5","9","0","13",
"1400000US06037113237","Census Tract 1132.37, Los Angeles County, California","1593","305","1110","280","681","117","419","230","10","15","0","19","0","19","483","112","255","95","168","79","60","44","0","19","0","19",
"1400000US06037113238","Census Tract 1132.38, Los Angeles County, California","1409","213","414","107","210","112","122","67","21","34","61","78","0","13","995","246","209","114","680","241","79","93","17","28","10","18",
"1400000US06037113239","Census Tract 1132.39, Los Angeles County, California","878","71","210","88","140","89","70","51","0","13","0","13","0","13","668","105","208","103","413","133","47","43","0","13","0","13",
"1400000US06037113301","Census Tract 1133.01, Los Angeles County, California","1366","214","672","168","549","161","123","72","0","13","0","13","0","13","694","139","297","121","337","121","25","26","35","45","0","13",
"1400000US06037113303","Census Tract 1133.03, Los Angeles County, California","1265","69","1081","100","761","107","286","96","19","22","0","13","15","24","184","79","97","52","57","39","30","35","0","13","0","13",
"1400000US06037113322","Census Tract 1133.22, Los Angeles County, California","1561","228","1134","156","928","159","198","71","8","15","0","13","0","13","427","215","181","142","219","158","27","41","0","13","0","13",
"1400000US06037113323","Census Tract 1133.23, Los Angeles County, California","1511","106","396","111","358","108","30","40","8","12","0","13","0","13","1115","130","444","172","570","165","80","71","0","13","21","35",
"1400000US06037113324","Census Tract 1133.24, Los Angeles County, California","1001","381","150","64","145","65","5","11","0","13","0","13","0","13","851","385","271","98","228","123","334","382","18","22","0","13",
"1400000US06037113423","Census Tract 1134.23, Los Angeles County, California","869","133","684","152","346","78","338","151","0","13","0","13","0","13","185","71","56","45","63","48","66","50","0","13","0","13",
"1400000US06037113424","Census Tract 1134.24, Los Angeles County, California","1065","154","691","137","441","106","205","132","20","32","25","28","0","13","374","111","220","113","137","81","0","13","17","20","0","13",
"1400000US06037113425","Census Tract 1134.25, Los Angeles County, California","1365","181","65","48","57","46","8","14","0","13","0","13","0","13","1300","179","348","113","607","168","172","87","159","83","14","16",
"1400000US06037113426","Census Tract 1134.26, Los Angeles County, California","748","99","341","67","189","69","149","63","3","12","0","13","0","13","407","115","167","75","237","115","0","13","3","5","0","13",
"1400000US06037113427","Census Tract 1134.27, Los Angeles County, California","886","82","229","121","180","90","49","70","0","13","0","13","0","13","657","131","379","114","263","115","0","13","15","29","0","13",
"1400000US06037113428","Census Tract 1134.28, Los Angeles County, California","1107","213","910","216","466","137","372","217","19","29","53","60","0","13","197","115","115","80","46","56","0","13","36","57","0","13",
"1400000US06037115101","Census Tract 1151.01, Los Angeles County, California","1904","301","1704","269","1421","269","283","79","0","13","0","13","0","13","200","124","200","124","0","13","0","13","0","13","0","13",
"1400000US06037115103","Census Tract 1151.03, Los Angeles County, California","11","9","0","13","0","13","0","13","0","13","0","13","0","13","11","9","4","6","7","9","0","13","0","13","0","13",
"1400000US06037115104","Census Tract 1151.04, Los Angeles County, California","2181","270","597","167","448","175","132","78","17","20","0","13","0","13","1584","237","543","148","829","191","55","54","157","151","0","13",
"1400000US06037115202","Census Tract 1152.02, Los Angeles County, California","2098","314","1005","236","668","152","322","195","0","19","15","24","0","19","1093","257","391","144","575","236","89","64","38","43","0","19",
"1400000US06037115203","Census Tract 1152.03, Los Angeles County, California","1057","157","251","134","202","126","49","47","0","13","0","13","0","13","806","142","313","147","296","122","91","114","106","103","0","13",
"1400000US06037115204","Census Tract 1152.04, Los Angeles County, California","1592","327","434","108","278","88","156","87","0","13","0","13","0","13","1158","331","644","311","398","204","32","52","84","61","0","13",
"1400000US06037115301","Census Tract 1153.01, Los Angeles County, California","1656","172","818","110","591","120","202","67","25","27","0","13","0","13","838","192","324","97","352","120","29","47","0","13","133","151",
"1400000US06037115302","Census Tract 1153.02, Los Angeles County, California","1096","124","351","76","236","76","102","37","5","9","8","13","0","13","745","114","243","90","363","112","92","40","47","33","0","13",
"1400000US06037115401","Census Tract 1154.01, Los Angeles County, California","1902","180","657","131","397","114","218","104","42","58","0","19","0","19","1245","159","455","158","448","131","233","72","79","52","30","34",
"1400000US06037115403","Census Tract 1154.03, Los Angeles County, California","1043","149","287","64","144","56","135","52","0","13","8","11","0","13","756","149","139","56","391","95","107","61","107","134","12","18",
"1400000US06037115404","Census Tract 1154.04, Los Angeles County, California","862","111","368","60","204","68","151","57","5","9","8","13","0","13","494","125","153","102","259","83","26","30","25","22","31","30",
"1400000US06037117101","Census Tract 1171.01, Los Angeles County, California","1447","170","1003","173","474","102","477","161","14","16","0","19","38","58","444","125","90","61","159","75","66","78","65","53","64","74",
"1400000US06037117102","Census Tract 1171.02, Los Angeles County, California","816","80","584","99","303","79","232","55","27","26","22","32","0","13","232","63","83","44","96","49","33","35","20","29","0","13",
"1400000US06037117201","Census Tract 1172.01, Los Angeles County, California","1191","138","408","101","186","76","188","81","24","25","10","15","0","19","783","147","149","60","283","97","147","88","84","64","120","107",
"1400000US06037117202","Census Tract 1172.02, Los Angeles County, California","938","147","672","111","360","51","262","98","45","26","5","8","0","13","266","107","94","56","164","96","1","9","0","13","7","10",
"1400000US06037117301","Census Tract 1173.01, Los Angeles County, California","1102","92","862","102","501","92","361","81","0","13","0","13","0","13","240","89","127","66","113","63","0","13","0","13","0","13",
"1400000US06037117302","Census Tract 1173.02, Los Angeles County, California","1601","144","1266","142","834","119","432","114","0","13","0","13","0","13","335","99","182","86","105","66","40","40","8","14","0","13",
"1400000US06037117303","Census Tract 1173.03, Los Angeles County, California","1172","240","996","262","517","154","414","210","56","47","9","15","0","13","176","94","74","54","102","74","0","13","0","13","0","13",
"1400000US06037117404","Census Tract 1174.04, Los Angeles County, California","1392","175","1039","168","568","140","454","183","17","18","0","19","0","19","353","133","46","40","156","79","66","96","55","54","30","39",
"1400000US06037117405","Census Tract 1174.05, Los Angeles County, California","873","92","61","45","29","23","32","39","0","13","0","13","0","13","812","91","134","61","382","101","150","69","117","53","29","27",
"1400000US06037117407","Census Tract 1174.07, Los Angeles County, California","992","98","3","5","3","5","0","13","0","13","0","13","0","13","989","98","190","73","326","83","278","104","116","61","79","49",
"1400000US06037117408","Census Tract 1174.08, Los Angeles County, California","735","55","85","29","46","31","35","29","4","6","0","13","0","13","650","60","85","36","218","69","167","47","104","48","76","44",
"1400000US06037117510","Census Tract 1175.10, Los Angeles County, California","993","165","132","46","65","35","44","31","23","25","0","13","0","13","861","156","207","101","348","132","201","85","77","52","28","29",
"1400000US06037117520","Census Tract 1175.20, Los Angeles County, California","1082","111","165","42","50","23","84","34","21","18","10","14","0","13","917","119","210","69","337","95","226","101","114","51","30","24",
"1400000US06037117530","Census Tract 1175.30, Los Angeles County, California","1683","171","331","82","121","57","171","70","31","30","8","12","0","19","1352","178","305","115","571","172","237","89","143","75","96","86",
"1400000US06037119001","Census Tract 1190.01, Los Angeles County, California","1028","111","831","128","202","58","464","104","133","55","28","42","4","7","197","53","49","36","80","47","58","38","10","15","0","13",
"1400000US06037119003","Census Tract 1190.03, Los Angeles County, California","875","135","679","155","187","88","247","88","118","107","104","67","23","20","196","102","91","70","0","13","65","60","17","28","23","36",
"1400000US06037119004","Census Tract 1190.04, Los Angeles County, California","774","145","492","145","111","63","318","141","46","34","9","14","8","11","282","84","95","49","180","87","0","13","0","13","7","11",
"1400000US06037119201","Census Tract 1192.01, Los Angeles County, California","861","124","688","129","249","83","211","62","160","102","27","21","41","28","173","69","61","47","52","42","60","44","0","13","0","13",
"1400000US06037119202","Census Tract 1192.02, Los Angeles County, California","1108","165","841","147","311","98","335","131","145","97","40","53","10","17","267","99","43","36","79","65","80","65","21","31","44","38",
"1400000US06037119310","Census Tract 1193.10, Los Angeles County, California","1277","189","676","207","279","120","350","183","33","37","14","21","0","13","601","143","206","73","345","132","37","34","13","13","0","13",
"1400000US06037119320","Census Tract 1193.20, Los Angeles County, California","1251","224","373","108","130","98","188","94","55","28","0","13","0","13","878","195","273","183","393","110","111","56","90","67","11","17",
"1400000US06037119340","Census Tract 1193.40, Los Angeles County, California","1050","110","9","12","9","12","0","13","0","13","0","13","0","13","1041","111","110","57","520","111","178","58","116","62","117","57",
"1400000US06037119341","Census Tract 1193.41, Los Angeles County, California","857","105","288","88","121","45","153","83","8","11","3","7","3","6","569","83","171","53","319","90","51","30","28","28","0","13",
