"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037103401","Census Tract 1034.01, Los Angeles County, California","228","89","12","19","0","13","31","47","14","23","41","61","0","13","12","20","0","13","92","65","26","31",
"1400000US06037103402","Census Tract 1034.02, Los Angeles County, California","224","106","58","78","29","33","10","16","0","13","13","24","28","32","0","13","16","31","45","47","25","44",
"1400000US06037104103","Census Tract 1041.03, Los Angeles County, California","158","60","0","13","0","13","14","15","12","19","10","17","0","13","7","10","0","13","115","58","0","13",
"1400000US06037104105","Census Tract 1041.05, Los Angeles County, California","780","146","0","19","20","31","22","23","46","43","103","60","35","33","112","109","134","83","255","119","53","51",
"1400000US06037104108","Census Tract 1041.08, Los Angeles County, California","779","80","35","36","8","12","16","18","62","65","116","70","62","50","133","77","52","47","251","97","44","41",
"1400000US06037104124","Census Tract 1041.24, Los Angeles County, California","270","98","0","13","0","13","12","22","7","15","26","32","44","44","18","24","18","22","74","66","71","75",
"1400000US06037104201","Census Tract 1042.01, Los Angeles County, California","239","70","0","13","35","34","25","28","23","33","0","13","4","14","15","24","18","23","97","48","22","32",
"1400000US06037104203","Census Tract 1042.03, Los Angeles County, California","584","134","0","19","18","28","17","28","33","38","44","35","21","34","102","69","57","50","288","117","4","13",
"1400000US06037104204","Census Tract 1042.04, Los Angeles County, California","276","90","0","13","12","17","59","78","19","19","0","13","17","21","49","35","16","20","72","38","32","22",
"1400000US06037104310","Census Tract 1043.10, Los Angeles County, California","222","77","0","13","0","13","8","11","33","33","52","61","27","29","0","13","17","20","73","44","12","18",
"1400000US06037104321","Census Tract 1043.21, Los Angeles County, California","674","400","0","13","0","13","36","45","57","53","34","55","59","50","268","400","19","31","175","91","26","32",
"1400000US06037104322","Census Tract 1043.22, Los Angeles County, California","206","93","8","14","0","13","57","68","53","89","0","13","19","30","20","31","28","37","21","32","0","13",
"1400000US06037104401","Census Tract 1044.01, Los Angeles County, California","247","64","0","13","12","18","19","21","24","22","15","23","11","17","30","28","56","41","80","46","0","13",
"1400000US06037104403","Census Tract 1044.03, Los Angeles County, California","195","62","0","13","22","34","7","10","26","25","32","31","51","39","0","13","13","17","31","31","13","11",
"1400000US06037104404","Census Tract 1044.04, Los Angeles County, California","429","112","16","18","48","33","5","7","42","39","20","22","38","61","36","29","47","33","154","83","23","22",
"1400000US06037104500","Census Tract 1045, Los Angeles County, California","171","91","0","13","0","13","0","13","30","28","0","13","14","14","16","26","0","13","100","78","11","12",
"1400000US06037104610","Census Tract 1046.10, Los Angeles County, California","268","97","0","13","11","10","18","20","22","23","11","13","4","6","31","22","30","25","131","88","10","10",
"1400000US06037104620","Census Tract 1046.20, Los Angeles County, California","260","95","0","13","9","14","51","64","0","13","47","36","0","13","0","13","32","50","96","48","25","31",
"1400000US06037104701","Census Tract 1047.01, Los Angeles County, California","715","107","0","13","49","77","75","38","58","37","97","39","68","46","24","20","125","56","206","58","13","20",
"1400000US06037104703","Census Tract 1047.03, Los Angeles County, California","378","94","5","7","0","13","33","26","63","50","43","37","91","54","16","19","24","26","90","47","13","21",
"1400000US06037104704","Census Tract 1047.04, Los Angeles County, California","368","115","0","13","30","46","16","20","48","44","29","30","9","13","27","40","54","55","133","69","22","31",
"1400000US06037104821","Census Tract 1048.21, Los Angeles County, California","390","66","6","8","4","6","43","35","50","30","48","35","55","35","26","24","28","29","97","44","33","25",
"1400000US06037104822","Census Tract 1048.22, Los Angeles County, California","426","89","10","10","17","26","18","20","18","24","63","37","31","31","57","44","61","54","137","56","14","22",
"1400000US06037104823","Census Tract 1048.23, Los Angeles County, California","144","98","0","13","0","13","0","13","0","13","42","50","0","13","0","13","0","13","87","65","15","19",
"1400000US06037104824","Census Tract 1048.24, Los Angeles County, California","108","102","0","13","0","13","0","13","0","13","0","13","0","13","36","57","0","13","72","76","0","13",
"1400000US06037106010","Census Tract 1060.10, Los Angeles County, California","191","61","4","8","0","13","36","35","25","28","20","27","71","44","5","7","8","10","22","23","0","13",
"1400000US06037106020","Census Tract 1060.20, Los Angeles County, California","267","92","0","19","0","19","18","23","45","54","14","22","51","52","0","19","39","34","100","64","0","19",
"1400000US06037106111","Census Tract 1061.11, Los Angeles County, California","155","98","0","13","25","39","0","13","29","45","0","13","0","13","36","48","37","41","0","13","28","46",
"1400000US06037106112","Census Tract 1061.12, Los Angeles County, California","190","98","0","19","0","19","2","8","32","48","6","13","0","19","0","19","13","23","68","64","69","71",
"1400000US06037106113","Census Tract 1061.13, Los Angeles County, California","180","61","0","13","15","25","0","13","14","20","32","36","0","13","0","13","33","35","76","47","10","11",
"1400000US06037106114","Census Tract 1061.14, Los Angeles County, California","815","114","0","19","35","41","63","52","94","60","101","65","80","58","13","16","77","58","315","96","37","32",
"1400000US06037106403","Census Tract 1064.03, Los Angeles County, California","162","63","0","13","0","13","17","27","7","10","10","16","9","11","0","13","47","44","72","47","0","13",
"1400000US06037106405","Census Tract 1064.05, Los Angeles County, California","650","175","4","9","33","46","30","33","73","82","69","61","174","81","58","56","35","34","78","61","96","75",
"1400000US06037106406","Census Tract 1064.06, Los Angeles County, California","269","104","0","19","11","18","0","19","44","58","26","42","49","42","0","19","25","42","63","47","51","54",
"1400000US06037106407","Census Tract 1064.07, Los Angeles County, California","664","87","0","13","16","25","17","13","41","30","46","33","122","75","34","32","96","51","281","73","11","18",
"1400000US06037106408","Census Tract 1064.08, Los Angeles County, California","836","117","11","12","67","69","52","34","134","69","61","42","116","56","41","36","100","49","204","88","50","37",
"1400000US06037106510","Census Tract 1065.10, Los Angeles County, California","494","126","12","25","0","19","10","16","56","68","85","65","16","28","73","75","5","8","234","104","3","8",
"1400000US06037106520","Census Tract 1065.20, Los Angeles County, California","523","183","14","21","16","25","38","36","106","114","19","31","37","38","49","57","50","43","153","90","41","44",
"1400000US06037106603","Census Tract 1066.03, Los Angeles County, California","97","46","0","13","0","13","20","13","7","11","3","6","9","13","26","28","6","10","26","23","0","13",
"1400000US06037106604","Census Tract 1066.04, Los Angeles County, California","660","145","4","8","8","14","9","13","60","50","77","68","111","78","24","36","139","65","217","109","11","19",
"1400000US06037106641","Census Tract 1066.41, Los Angeles County, California","83","46","0","13","0","13","4","9","0","13","0","13","11","18","5","8","0","13","63","42","0","13",
"1400000US06037106642","Census Tract 1066.42, Los Angeles County, California","83","42","0","13","0","13","15","23","0","13","6","11","0","13","6","13","0","13","49","32","7","12",
"1400000US06037106643","Census Tract 1066.43, Los Angeles County, California","142","62","0","13","17","26","0","13","13","20","54","53","13","21","17","26","0","13","6","12","22","26",
"1400000US06037106645","Census Tract 1066.45, Los Angeles County, California","154","158","0","13","24","36","0","13","0","13","10","17","11","18","0","13","0","13","106","143","3","6",
"1400000US06037106646","Census Tract 1066.46, Los Angeles County, California","109","69","0","13","14","16","38","57","0","13","7","10","0","13","0","13","21","26","0","13","29","24",
"1400000US06037106648","Census Tract 1066.48, Los Angeles County, California","586","101","80","68","59","49","51","44","39","30","74","58","38","47","47","36","19","26","179","75","0","13",
"1400000US06037106649","Census Tract 1066.49, Los Angeles County, California","137","44","0","13","0","13","0","13","29","24","12","11","0","13","7","11","5","8","78","36","6","12",
"1400000US06037107010","Census Tract 1070.10, Los Angeles County, California","210","77","0","13","37","59","0","13","8","12","50","35","4","10","31","30","0","13","66","47","14","15",
"1400000US06037107020","Census Tract 1070.20, Los Angeles County, California","379","169","0","19","0","19","31","45","66","56","42","43","24","27","31","33","0","19","165","163","20","33",
"1400000US06037108101","Census Tract 1081.01, Los Angeles County, California","124","54","0","13","0","13","26","23","16","16","7","9","5","7","5","8","6","10","20","28","39","36",
"1400000US06037108102","Census Tract 1081.02, Los Angeles County, California","138","69","9","14","10","15","0","13","28","26","14","22","0","13","0","13","15","25","37","36","25","29",
"1400000US06037108103","Census Tract 1081.03, Los Angeles County, California","73","51","0","13","0","13","0","13","0","13","0","13","0","13","8","13","46","48","0","13","19","22",
"1400000US06037108104","Census Tract 1081.04, Los Angeles County, California","74","41","0","13","0","13","0","13","30","23","39","30","0","13","0","13","0","13","5","9","0","13",
"1400000US06037108202","Census Tract 1082.02, Los Angeles County, California","992","291","0","19","12","20","62","76","15","24","60","71","88","81","195","245","228","123","253","120","79","109",
"1400000US06037108203","Census Tract 1082.03, Los Angeles County, California","282","109","0","13","23","24","0","13","43","43","26","32","15","18","13","16","56","52","106","75","0","13",
"1400000US06037108204","Census Tract 1082.04, Los Angeles County, California","66","55","0","13","0","13","8","15","0","13","0","13","9","15","37","48","0","13","0","13","12","19",
"1400000US06037109100","Census Tract 1091, Los Angeles County, California","280","88","15","23","0","13","0","13","24","29","30","27","0","13","37","38","0","13","154","85","20","17",
"1400000US06037109200","Census Tract 1092, Los Angeles County, California","183","70","0","13","8","13","0","13","90","66","28","37","10","16","0","13","0","13","41","45","6","10",
"1400000US06037109300","Census Tract 1093, Los Angeles County, California","136","54","0","13","34","41","3","5","8","12","15","16","8","12","0","13","0","13","46","30","22","33",
"1400000US06037109400","Census Tract 1094, Los Angeles County, California","411","188","0","13","101","164","94","70","11","23","48","55","3","9","22","37","3","8","66","59","63","58",
"1400000US06037109500","Census Tract 1095, Los Angeles County, California","380","123","0","13","10","16","9","14","90","75","3","7","14","15","0","13","0","13","225","100","29","46",
"1400000US06037109601","Census Tract 1096.01, Los Angeles County, California","129","72","0","13","0","13","7","11","10","17","0","13","32","44","0","13","0","13","72","56","8","12",
"1400000US06037109603","Census Tract 1096.03, Los Angeles County, California","518","121","0","13","28","32","9","15","41","47","50","41","48","48","15","24","79","75","221","103","27","44",
"1400000US06037109604","Census Tract 1096.04, Los Angeles County, California","195","66","0","13","39","39","15","15","21","18","22","28","9","14","0","13","35","40","54","44","0","13",
"1400000US06037109700","Census Tract 1097, Los Angeles County, California","276","121","0","13","68","105","12","18","24","29","9","16","51","46","27","46","36","41","49","43","0","13",
"1400000US06037109800","Census Tract 1098, Los Angeles County, California","435","139","0","19","0","19","30","37","56","78","84","44","19","30","29","47","47","63","119","86","51","55",
"1400000US06037111100","Census Tract 1111, Los Angeles County, California","256","87","0","13","0","13","25","25","49","33","78","72","5","7","26","30","18","21","55","36","0","13",
"1400000US06037111201","Census Tract 1112.01, Los Angeles County, California","186","92","0","13","0","13","7","12","1","7","21","32","0","13","0","13","29","30","113","78","15","18",
"1400000US06037111202","Census Tract 1112.02, Los Angeles County, California","637","265","0","19","46","39","234","245","121","77","48","38","8","13","7","12","54","66","94","53","25","38",
"1400000US06037111204","Census Tract 1112.04, Los Angeles County, California","214","159","0","19","25","35","0","19","17","20","46","50","7","13","0","19","8","12","16","18","95","145",
"1400000US06037111205","Census Tract 1112.05, Los Angeles County, California","697","288","0","13","17","19","49","62","72","71","212","267","40","49","63","65","55","51","159","88","30","28",
"1400000US06037111206","Census Tract 1112.06, Los Angeles County, California","66","58","0","13","0","13","0","13","11","16","6","9","37","55","12","18","0","13","0","13","0","13",
"1400000US06037111302","Census Tract 1113.02, Los Angeles County, California","1012","262","0","19","95","55","42","40","62","53","98","62","87","95","51","50","6","11","533","211","38","29",
"1400000US06037111303","Census Tract 1113.03, Los Angeles County, California","584","154","23","37","0","13","19","32","77","84","36","57","44","53","22","36","231","124","132","90","0","13",
"1400000US06037111304","Census Tract 1113.04, Los Angeles County, California","1213","188","33","52","114","93","144","90","167","109","51","48","78","80","59","59","113","98","440","224","14","26",
"1400000US06037111401","Census Tract 1114.01, Los Angeles County, California","164","92","0","13","0","13","0","13","38","31","0","13","0","13","72","61","21","35","33","36","0","13",
"1400000US06037111402","Census Tract 1114.02, Los Angeles County, California","1708","370","0","19","106","111","37","42","98","59","324","238","46","35","243","246","327","183","465","181","62","80",
"1400000US06037113101","Census Tract 1131.01, Los Angeles County, California","194","69","0","13","0","13","32","45","34","34","0","13","6","9","32","31","0","13","67","55","23","25",
"1400000US06037113102","Census Tract 1131.02, Los Angeles County, California","48","37","0","13","0","13","6","9","3","9","0","13","0","13","0","13","8","12","6","10","25","31",
"1400000US06037113211","Census Tract 1132.11, Los Angeles County, California","447","215","21","32","0","13","0","13","130","166","40","37","96","62","10","16","72","90","58","79","20","22",
"1400000US06037113212","Census Tract 1132.12, Los Angeles County, California","418","103","30","46","17","21","27","38","10","16","66","56","5","8","31","49","60","59","77","56","95","69",
"1400000US06037113213","Census Tract 1132.13, Los Angeles County, California","622","148","0","19","47","38","63","44","52","42","120","77","46","31","0","19","25","28","262","123","7","13",
"1400000US06037113231","Census Tract 1132.31, Los Angeles County, California","123","64","0","13","0","13","17","19","10","11","51","51","0","13","0","13","0","13","33","33","12","14",
"1400000US06037113232","Census Tract 1132.32, Los Angeles County, California","273","116","0","13","18","22","0","13","0","13","58","50","23","36","53","81","33","36","26","40","62","50",
"1400000US06037113234","Census Tract 1132.34, Los Angeles County, California","834","248","17","28","58","58","139","171","22","22","182","94","88","78","18","20","69","48","194","96","47","47",
"1400000US06037113235","Census Tract 1132.35, Los Angeles County, California","190","59","0","13","0","13","0","13","26","21","30","32","48","37","29","30","18","24","39","22","0","13",
"1400000US06037113237","Census Tract 1132.37, Los Angeles County, California","483","112","10","15","7","12","88","71","53","48","39","38","11","18","0","19","82","61","184","86","9","14",
"1400000US06037113238","Census Tract 1132.38, Los Angeles County, California","995","246","0","13","68","70","94","82","153","104","94","74","106","82","81","107","30","36","369","205","0","13",
"1400000US06037113239","Census Tract 1132.39, Los Angeles County, California","668","105","0","13","21","25","37","36","0","13","25","37","193","94","41","47","108","79","243","103","0","13",
"1400000US06037113301","Census Tract 1133.01, Los Angeles County, California","694","139","10","16","0","13","12","19","63","47","23","22","99","90","60","55","127","78","243","103","57","60",
"1400000US06037113303","Census Tract 1133.03, Los Angeles County, California","184","79","0","13","0","13","3","7","34","39","15","16","29","34","22","24","11","17","70","42","0","13",
"1400000US06037113322","Census Tract 1133.22, Los Angeles County, California","427","215","0","13","12","18","11","17","130","136","0","13","41","45","72","61","67","65","94","137","0","13",
"1400000US06037113323","Census Tract 1133.23, Los Angeles County, California","1115","130","21","35","83","73","149","107","173","98","71","83","163","110","65","66","160","110","230","102","0","13",
"1400000US06037113324","Census Tract 1133.24, Los Angeles County, California","851","385","0","13","32","37","176","96","78","58","352","389","81","76","57","55","27","31","15","20","33","50",
"1400000US06037113423","Census Tract 1134.23, Los Angeles County, California","185","71","0","13","28","31","0","13","9","22","62","55","10","16","0","13","8","14","52","48","16","26",
"1400000US06037113424","Census Tract 1134.24, Los Angeles County, California","374","111","0","13","0","13","6","10","0","13","60","51","28","36","125","99","0","13","98","79","57","53",
"1400000US06037113425","Census Tract 1134.25, Los Angeles County, California","1300","179","0","13","26","31","43","33","136","70","147","73","164","96","97","77","296","136","382","133","9","14",
"1400000US06037113426","Census Tract 1134.26, Los Angeles County, California","407","115","3","5","49","46","8","13","50","44","63","60","0","13","31","36","67","88","110","60","26","42",
"1400000US06037113427","Census Tract 1134.27, Los Angeles County, California","657","131","15","29","12","21","55","67","113","119","113","90","94","83","0","13","55","42","200","134","0","13",
"1400000US06037113428","Census Tract 1134.28, Los Angeles County, California","197","115","0","13","0","13","0","13","17","27","0","13","71","71","0","13","0","13","78","77","31","35",
"1400000US06037115101","Census Tract 1151.01, Los Angeles County, California","200","124","0","13","0","13","0","13","0","13","0","13","31","33","16","18","27","42","39","46","87","103",
"1400000US06037115103","Census Tract 1151.03, Los Angeles County, California","11","9","0","13","0","13","0","13","0","13","4","7","0","13","0","13","0","13","7","8","0","13",
"1400000US06037115104","Census Tract 1151.04, Los Angeles County, California","1584","237","83","86","54","58","125","90","51","39","94","77","126","105","153","148","160","91","635","162","103","62",
"1400000US06037115202","Census Tract 1152.02, Los Angeles County, California","1093","257","0","19","46","72","44","40","147","77","64","61","69","50","43","45","164","92","463","254","53","36",
"1400000US06037115203","Census Tract 1152.03, Los Angeles County, California","806","142","0","13","0","13","63","70","162","103","125","110","21","34","121","88","58","57","240","154","16","28",
"1400000US06037115204","Census Tract 1152.04, Los Angeles County, California","1158","331","62","68","71","75","231","244","104","60","54","52","70","59","77","72","79","66","307","187","103","90",
"1400000US06037115301","Census Tract 1153.01, Los Angeles County, California","838","192","17","27","151","147","90","46","80","56","91","69","0","13","42","46","74","62","225","88","68","69",
"1400000US06037115302","Census Tract 1153.02, Los Angeles County, California","745","114","7","13","47","30","21","21","66","41","55","37","52","37","55","43","104","47","273","107","65","36",
"1400000US06037115401","Census Tract 1154.01, Los Angeles County, California","1245","159","25","22","92","61","124","70","62","49","149","79","97","52","176","110","74","57","404","142","42","42",
"1400000US06037115403","Census Tract 1154.03, Los Angeles County, California","756","149","4","6","28","28","65","58","76","56","107","53","86","53","75","45","51","35","260","144","4","7",
"1400000US06037115404","Census Tract 1154.04, Los Angeles County, California","494","125","0","13","38","35","35","21","35","39","60","40","29","35","64","46","23","24","192","110","18","27",
"1400000US06037117101","Census Tract 1171.01, Los Angeles County, California","444","125","0","19","49","47","26","43","34","33","71","58","21","24","7","13","36","33","183","106","17","25",
"1400000US06037117102","Census Tract 1171.02, Los Angeles County, California","232","63","0","13","4","6","22","23","16","15","38","41","13","15","0","13","18","21","116","52","5","8",
"1400000US06037117201","Census Tract 1172.01, Los Angeles County, California","783","147","23","25","8","14","75","56","58","47","21","33","116","79","25","36","106","67","351","154","0","19",
"1400000US06037117202","Census Tract 1172.02, Los Angeles County, California","266","107","21","26","9","11","41","33","0","13","8","11","22","13","55","89","24","28","64","60","22","33",
"1400000US06037117301","Census Tract 1173.01, Los Angeles County, California","240","89","10","15","0","13","10","16","19","21","17","23","27","41","33","29","7","13","89","59","28","27",
"1400000US06037117302","Census Tract 1173.02, Los Angeles County, California","335","99","0","13","27","41","17","19","56","55","20","33","22","28","63","68","24","22","78","48","28","33",
"1400000US06037117303","Census Tract 1173.03, Los Angeles County, California","176","94","0","13","23","31","0","13","0","13","0","13","16","33","0","13","44","37","76","63","17","19",
"1400000US06037117404","Census Tract 1174.04, Los Angeles County, California","353","133","22","37","17","19","9","15","42","46","7","10","51","55","8","12","66","96","124","78","7","12",
"1400000US06037117405","Census Tract 1174.05, Los Angeles County, California","812","91","0","13","31","29","20","22","57","75","107","46","105","46","92","61","96","47","296","82","8","13",
"1400000US06037117407","Census Tract 1174.07, Los Angeles County, California","989","98","0","13","37","27","53","35","78","43","130","72","56","41","67","41","161","76","383","76","24","26",
"1400000US06037117408","Census Tract 1174.08, Los Angeles County, California","650","60","27","32","34","35","21","23","45","31","65","42","79","45","24","31","79","45","263","92","13","19",
"1400000US06037117510","Census Tract 1175.10, Los Angeles County, California","861","156","49","54","12","20","65","50","76","64","44","46","86","65","21","34","168","83","340","129","0","13",
"1400000US06037117520","Census Tract 1175.20, Los Angeles County, California","917","119","0","13","52","36","84","45","111","77","31","26","80","66","52","34","62","42","410","96","35","31",
"1400000US06037117530","Census Tract 1175.30, Los Angeles County, California","1352","178","38","40","85","82","86","57","142","81","115","62","75","50","181","89","172","104","416","128","42","49",
"1400000US06037119001","Census Tract 1190.01, Los Angeles County, California","197","53","3","4","4","7","34","30","10","13","26","25","0","13","0","13","25","26","83","40","12","13",
"1400000US06037119003","Census Tract 1190.03, Los Angeles County, California","196","102","0","13","23","36","45","49","0","13","40","47","7","12","0","13","17","28","64","54","0","13",
"1400000US06037119004","Census Tract 1190.04, Los Angeles County, California","282","84","0","13","23","22","24","25","27","29","82","64","8","12","0","13","22","35","76","53","20","31",
"1400000US06037119201","Census Tract 1192.01, Los Angeles County, California","173","69","0","13","29","28","22","30","6","10","0","13","17","28","0","13","0","13","82","47","17","26",
"1400000US06037119202","Census Tract 1192.02, Los Angeles County, California","267","99","9","15","63","54","25","38","30","34","9","14","30","50","43","51","29","34","29","39","0","13",
"1400000US06037119310","Census Tract 1193.10, Los Angeles County, California","601","143","14","24","63","87","30","28","0","13","99","67","52","37","24","18","98","57","207","74","14","22",
"1400000US06037119320","Census Tract 1193.20, Los Angeles County, California","878","195","117","161","15","18","96","60","98","68","98","69","60","55","55","47","97","62","233","94","9","13",
"1400000US06037119340","Census Tract 1193.40, Los Angeles County, California","1041","111","11","12","84","67","72","47","80","61","66","46","57","33","50","31","129","76","482","104","10","16",
"1400000US06037119341","Census Tract 1193.41, Los Angeles County, California","569","83","11","12","50","35","31","26","49","36","39","28","83","47","44","29","74","50","165","62","23","22",
"1400000US06037119342","Census Tract 1193.42, Los Angeles County, California","395","69","0","13","24","22","21","19","36","26","12","15","52","36","49","32","36","29","165","62","0","13",
"1400000US06037119400","Census Tract 1194, Los Angeles County, California","191","100","0","19","0","19","19","26","0","19","16","27","0","19","0","19","35","45","101","70","20","24",
"1400000US06037119700","Census Tract 1197, Los Angeles County, California","204","98","0","13","0","13","8","13","0","13","21","27","22","36","24","32","0","13","79","82","50","42",
"1400000US06037119801","Census Tract 1198.01, Los Angeles County, California","17","21","0","13","5","9","5","10","0","13","0","13","0","13","0","13","0","13","7","16","0","13",
"1400000US06037119802","Census Tract 1198.02, Los Angeles County, California","262","74","0","13","0","13","0","13","17","30","44","48","21","24","37","43","14","17","105","54","24","36",
"1400000US06037119900","Census Tract 1199, Los Angeles County, California","234","128","0","19","36","39","0","19","22","35","20","23","26","36","13","19","79","97","38","44","0","19",
"1400000US06037120010","Census Tract 1200.10, Los Angeles County, California","417","109","0","13","78","100","15","23","26","25","48","34","55","42","18","22","32","30","139","58","6","9",
"1400000US06037120020","Census Tract 1200.20, Los Angeles County, California","1076","226","27","29","61","44","77","69","35","31","132","74","60","53","18","28","175","178","435","140","56","44",
"1400000US06037120030","Census Tract 1200.30, Los Angeles County, California","656","79","8","12","46","30","61","42","51","32","83","60","36","28","22","22","91","39","228","60","30","23",
"1400000US06037120103","Census Tract 1201.03, Los Angeles County, California","796","81","33","29","15","19","32","30","55","48","65","43","57","38","55","39","78","46","406","79","0","13",
"1400000US06037120104","Census Tract 1201.04, Los Angeles County, California","690","95","4","8","8","9","37","33","69","38","107","55","51","32","19","21","98","35","259","77","38","46",
"1400000US06037120105","Census Tract 1201.05, Los Angeles County, California","627","96","31","48","11","13","61","59","23","25","62","34","116","52","19","28","54","31","238","59","12","19",
"1400000US06037120106","Census Tract 1201.06, Los Angeles County, California","983","133","2","10","56","50","69","53","46","45","103","63","227","95","16","18","159","88","269","93","36","34",
"1400000US06037120107","Census Tract 1201.07, Los Angeles County, California","1070","144","33","33","14","20","46","34","95","57","142","58","149","144","31","25","124","45","420","83","16","21",
"1400000US06037120108","Census Tract 1201.08, Los Angeles County, California","991","172","26","33","49","46","32","33","84","60","110","53","72","46","17","26","138","68","404","158","59","42",
"1400000US06037120300","Census Tract 1203, Los Angeles County, California","461","178","0","19","17","27","0","19","37","34","53","57","86","86","50","39","0","19","195","144","23","30",
"1400000US06037120400","Census Tract 1204, Los Angeles County, California","1390","278","24","38","16","25","89","80","191","97","178","125","163","128","219","125","56","42","403","194","51","77",
"1400000US06037121010","Census Tract 1210.10, Los Angeles County, California","449","144","10","15","18","33","28","29","32","34","37","45","116","99","34","42","33","40","117","82","24","34",
"1400000US06037121020","Census Tract 1210.20, Los Angeles County, California","492","121","0","13","15","18","66","50","59","59","3","14","79","48","12","20","73","70","137","77","48","37",
"1400000US06037121101","Census Tract 1211.01, Los Angeles County, California","565","107","0","13","4","6","103","54","111","60","56","33","11","9","50","59","60","44","136","62","34","35",
"1400000US06037121102","Census Tract 1211.02, Los Angeles County, California","334","88","9","7","5","7","22","35","10","17","38","44","13","20","5","7","1","9","174","84","57","38",
"1400000US06037121210","Census Tract 1212.10, Los Angeles County, California","254","69","0","13","18","20","43","37","16","14","32","23","60","55","30","25","23","27","32","31","0","13",
"1400000US06037121221","Census Tract 1212.21, Los Angeles County, California","159","53","0","13","0","13","9","10","49","33","41","27","0","13","0","13","15","21","40","27","5","8",
