"GEO_ID","NAME","B18107_001E","B18107_001M","B18107_002E","B18107_002M","B18107_003E","B18107_003M","B18107_004E","B18107_004M","B18107_005E","B18107_005M","B18107_006E","B18107_006M","B18107_007E","B18107_007M","B18107_008E","B18107_008M","B18107_009E","B18107_009M","B18107_010E","B18107_010M","B18107_011E","B18107_011M","B18107_012E","B18107_012M","B18107_013E","B18107_013M","B18107_014E","B18107_014M","B18107_015E","B18107_015M","B18107_016E","B18107_016M","B18107_017E","B18107_017M","B18107_018E","B18107_018M","B18107_019E","B18107_019M","B18107_020E","B18107_020M","B18107_021E","B18107_021M","B18107_022E","B18107_022M","B18107_023E","B18107_023M","B18107_024E","B18107_024M","B18107_025E","B18107_025M","B18107_026E","B18107_026M","B18107_027E","B18107_027M",
"1400000US06037102105","Census Tract 1021.05, Los Angeles County, California","1455","235","669","120","133","58","0","13","133","58","421","98","0","13","421","98","73","35","0","13","73","35","42","38","0","13","42","38","786","137","154","57","0","13","154","57","538","129","0","13","538","129","52","34","13","21","39","29","42","22","8","11","34","19",
"1400000US06037102107","Census Tract 1021.07, Los Angeles County, California","3351","596","1687","377","590","256","9","14","581","256","784","126","41","62","743","130","253","133","111","108","142","86","60","42","13","21","47","36","1664","303","501","176","20","45","481","164","877","198","60","77","817","200","170","76","0","13","170","76","116","70","58","63","58","39",
"1400000US06037103101","Census Tract 1031.01, Los Angeles County, California","2021","269","1027","161","304","123","5","9","299","122","547","108","26","32","521","97","115","32","13","15","102","32","61","33","6","9","55","32","994","146","168","62","2","5","166","61","659","150","44","24","615","148","76","29","12","13","64","26","91","42","25","21","66","33",
"1400000US06037103102","Census Tract 1031.02, Los Angeles County, California","4022","490","1852","300","465","179","9","16","456","178","1083","201","46","51","1037","183","170","60","19","27","151","58","134","63","56","44","78","53","2170","270","489","158","27","39","462","154","1166","172","35","35","1131","169","258","67","27","30","231","69","257","121","145","116","112","54",
"1400000US06037103201","Census Tract 1032.01, Los Angeles County, California","3169","383","1500","289","317","167","11","19","306","167","781","149","70","88","711","147","246","89","80","70","166","85","156","192","120","187","36","35","1669","335","488","239","0","13","488","239","827","115","25","38","802","104","220","123","48","67","172","117","134","87","55","68","79","52",
"1400000US06037103202","Census Tract 1032.02, Los Angeles County, California","2102","962","1221","609","233","141","0","13","233","141","441","169","31","49","410","149","496","538","0","13","496","538","51","45","10","17","41","50","881","381","239","232","0","13","239","232","477","180","25","40","452","172","95","62","0","13","95","62","70","56","50","49","20","24",
"1400000US06037103300","Census Tract 1033, Los Angeles County, California","2945","368","1431","204","300","144","0","13","300","144","798","128","2","6","796","128","179","78","8","14","171","77","154","64","7","11","147","65","1514","233","227","123","14","23","213","122","846","122","39","39","807","117","273","105","23","36","250","98","168","70","79","56","89","49",
"1400000US06037103401","Census Tract 1034.01, Los Angeles County, California","2280","410","1215","305","405","142","11","18","394","146","528","175","29","37","499","167","167","126","39","61","128","112","115","103","4","10","111","103","1065","198","192","103","0","13","192","103","604","140","0","13","604","140","144","79","22","26","122","78","125","99","48","42","77","88",
"1400000US06037103402","Census Tract 1034.02, Los Angeles County, California","3095","501","1651","336","269","175","0","13","269","175","1136","287","39","47","1097","284","137","108","0","13","137","108","109","76","10","16","99","75","1444","248","331","137","27","37","304","148","781","219","23","30","758","221","265","144","30","46","235","129","67","72","6","12","61","71",
"1400000US06037104103","Census Tract 1041.03, Los Angeles County, California","3105","812","1543","406","432","225","7","15","425","224","797","203","37","27","760","192","189","122","84","111","105","45","125","55","53","48","72","32","1562","467","752","365","0","13","752","365","570","113","42","34","528","116","109","42","24","26","85","39","131","105","14","20","117","100",
"1400000US06037104105","Census Tract 1041.05, Los Angeles County, California","4272","711","1888","354","760","213","5","12","755","215","830","171","27","33","803","169","254","171","0","19","254","171","44","34","2","2","42","34","2384","461","714","202","0","19","714","202","1156","170","54","53","1102","167","229","90","16","22","213","90","285","240","6","11","279","239",
"1400000US06037104108","Census Tract 1041.08, Los Angeles County, California","4154","428","2294","351","1087","254","0","19","1087","254","960","210","49","48","911","197","154","54","0","19","154","54","93","51","35","32","58","36","1860","177","515","137","0","19","515","137","1055","192","31","49","1024","179","158","72","29","28","129","70","132","59","58","44","74","48",
"1400000US06037104124","Census Tract 1041.24, Los Angeles County, California","3066","472","1233","208","346","132","0","13","346","132","620","104","11","18","609","107","171","68","8","14","163","67","96","87","0","13","96","87","1833","370","495","176","15","30","480","167","935","210","43","36","892","208","266","113","0","13","266","113","137","90","28","29","109","88",
"1400000US06037104201","Census Tract 1042.01, Los Angeles County, California","3667","524","1897","335","655","175","27","39","628","160","958","191","36","32","922","186","196","104","0","13","196","104","88","61","9","14","79","59","1770","231","775","143","0","13","775","143","679","139","16","17","663","136","163","77","5","8","158","77","153","66","77","53","76","47",
"1400000US06037104203","Census Tract 1042.03, Los Angeles County, California","3904","526","2041","314","660","161","0","19","660","161","1186","241","50","49","1136","234","90","59","0","19","90","59","105","78","28","28","77","74","1863","264","602","163","0","19","602","163","969","193","43","40","926","179","189","95","13","21","176","92","103","50","49","39","54","37",
"1400000US06037104204","Census Tract 1042.04, Los Angeles County, California","2449","325","1160","149","502","112","23","21","479","109","547","102","0","13","547","102","47","28","0","13","47","28","64","39","34","33","30","27","1289","226","531","172","19","23","512","167","613","94","13","21","600","95","55","33","0","13","55","33","90","37","33","28","57","30",
"1400000US06037104310","Census Tract 1043.10, Los Angeles County, California","3531","531","1911","308","650","177","0","13","650","177","1050","176","18","23","1032","179","189","96","13","20","176","89","22","23","10","12","12","19","1620","287","597","185","0","13","597","185","740","113","6","10","734","113","219","147","5","9","214","147","64","38","40","30","24","19",
"1400000US06037104321","Census Tract 1043.21, Los Angeles County, California","2536","650","1126","308","511","300","0","13","511","300","485","188","18","19","467","187","87","59","0","13","87","59","43","38","0","13","43","38","1410","501","419","156","0","13","419","156","466","139","16","19","450","134","409","415","21","33","388","413","116","89","40","33","76","85",
"1400000US06037104322","Census Tract 1043.22, Los Angeles County, California","1500","236","637","130","204","104","0","13","204","104","355","116","16","18","339","118","78","73","2","5","76","73","0","13","0","13","0","13","863","140","327","86","0","13","327","86","363","85","0","13","363","85","157","82","69","71","88","87","16","20","8","13","8","14",
"1400000US06037104401","Census Tract 1044.01, Los Angeles County, California","2257","297","1073","183","313","97","9","13","304","97","602","139","0","13","602","139","142","63","26","24","116","60","16","22","0","13","16","22","1184","158","472","97","0","13","472","97","520","89","0","13","520","89","158","60","30","21","128","62","34","29","18","27","16","20",
"1400000US06037104403","Census Tract 1044.03, Los Angeles County, California","2138","267","1003","158","372","97","24","37","348","90","501","110","17","21","484","111","94","46","0","13","94","46","36","31","15","20","21","25","1135","158","338","118","0","13","338","118","471","75","0","13","471","75","188","79","8","16","180","78","138","67","45","39","93","50",
"1400000US06037104404","Census Tract 1044.04, Los Angeles County, California","2593","395","1282","227","488","139","0","13","488","139","645","161","27","28","618","149","121","60","0","13","121","60","28","21","7","11","21","19","1311","209","429","96","4","7","425","96","657","141","0","13","657","141","120","50","12","13","108","50","105","77","58","69","47","32",
"1400000US06037104500","Census Tract 1045, Los Angeles County, California","2084","364","1136","215","381","109","0","13","381","109","585","174","5","8","580","174","114","41","10","11","104","42","56","36","11","12","45","31","948","180","395","132","0","13","395","132","408","83","22","32","386","77","52","26","0","13","52","26","93","45","12","13","81","42",
"1400000US06037104610","Census Tract 1046.10, Los Angeles County, California","2526","405","1288","218","462","124","0","13","462","124","632","127","19","31","613","123","151","73","11","13","140","73","43","32","12","11","31","29","1238","216","413","129","6","9","407","128","640","117","45","35","595","116","109","65","32","37","77","53","76","53","9","10","67","51",
"1400000US06037104620","Census Tract 1046.20, Los Angeles County, California","2732","349","1422","235","635","182","4","10","631","182","605","107","0","13","605","107","103","40","13","14","90","40","79","47","29","31","50","36","1310","175","457","91","0","13","457","91","656","134","19","29","637","123","107","36","32","31","75","33","90","47","28","20","62","39",
"1400000US06037104701","Census Tract 1047.01, Los Angeles County, California","2717","275","1300","184","571","133","0","13","571","133","570","80","31","39","539","74","124","45","25","24","99","55","35","40","0","13","35","40","1417","145","520","100","0","13","520","100","750","98","71","36","679","98","80","36","25","21","55","35","67","43","11","19","56","39",
"1400000US06037104703","Census Tract 1047.03, Los Angeles County, California","1746","536","925","273","378","145","0","13","378","145","476","183","5","8","471","182","41","23","0","13","41","23","30","30","0","13","30","30","821","287","357","158","0","13","357","158","374","136","24","19","350","132","73","37","7","11","66","36","17","16","12","13","5","9",
"1400000US06037104704","Census Tract 1047.04, Los Angeles County, California","3058","436","1289","263","494","171","14","21","480","166","586","136","0","13","586","136","62","46","15","23","47","41","147","81","33","31","114","74","1769","302","646","162","0","13","646","162","886","243","47","53","839","236","164","49","9","13","155","51","73","48","0","13","73","48",
"1400000US06037104821","Census Tract 1048.21, Los Angeles County, California","2416","288","1154","136","464","85","0","13","464","85","568","90","94","44","474","93","70","36","24","27","46","29","52","36","0","13","52","36","1262","190","442","99","26","34","416","83","641","100","12","13","629","99","102","48","5","9","97","48","77","54","56","51","21","20",
"1400000US06037104822","Census Tract 1048.22, Los Angeles County, California","1900","253","1004","197","376","111","2","5","374","111","553","124","19","19","534","119","52","34","4","6","48","33","23","20","17","16","6","11","896","132","242","94","0","13","242","94","486","92","0","13","486","92","49","28","0","13","49","28","119","54","47","35","72","43",
"1400000US06037104823","Census Tract 1048.23, Los Angeles County, California","2415","416","1200","243","269","100","0","13","269","100","815","201","50","42","765","194","48","45","0","13","48","45","68","47","19","27","49","40","1215","248","377","148","0","13","377","148","684","169","0","13","684","169","56","42","6","10","50","40","98","48","21","23","77","51",
"1400000US06037104824","Census Tract 1048.24, Los Angeles County, California","1967","832","995","423","267","171","0","13","267","171","542","204","16","25","526","201","150","214","0","13","150","214","36","36","12","19","24","29","972","451","304","247","0","13","304","247","474","234","58","88","416","162","161","90","11","18","150","89","33","33","0","13","33","33",
"1400000US06037106010","Census Tract 1060.10, Los Angeles County, California","2529","386","1215","235","326","129","0","13","326","129","719","121","3","4","716","121","108","46","18","24","90","40","62","34","25","24","37","21","1314","198","371","133","0","13","371","133","678","102","49","33","629","103","184","39","4","8","180","40","81","47","40","36","41","30",
"1400000US06037106020","Census Tract 1060.20, Los Angeles County, California","4339","783","2194","445","849","358","0","19","849","358","1021","162","16","22","1005","160","238","75","9","14","229","72","86","44","25","28","61","33","2145","425","697","192","36","49","661","189","994","159","42","46","952","156","151","49","5","10","146","51","303","230","159","214","144","79",
"1400000US06037106111","Census Tract 1061.11, Los Angeles County, California","3536","618","1650","276","324","126","0","13","324","126","972","186","8","13","964","185","285","128","12","14","273","127","69","43","20","27","49","36","1886","393","584","205","0","13","584","205","1021","226","17","17","1004","225","199","74","18","21","181","72","82","54","42","37","40","38",
"1400000US06037106112","Census Tract 1061.12, Los Angeles County, California","3891","498","1837","282","444","140","1","2","443","140","1084","164","16","19","1068","161","166","122","4","8","162","122","143","93","80","68","63","50","2054","286","503","131","14","19","489","129","1156","121","6","14","1150","124","240","112","78","99","162","63","155","90","63","55","92","55",
"1400000US06037106113","Census Tract 1061.13, Los Angeles County, California","2782","387","1323","208","306","107","0","13","306","107","823","176","27","28","796","174","115","58","15","22","100","54","79","44","29","27","50","41","1459","222","393","106","6","10","387","104","855","162","37","29","818","162","148","54","18","24","130","51","63","39","23","26","40","29",
"1400000US06037106114","Census Tract 1061.14, Los Angeles County, California","4575","870","2230","466","761","165","0","19","761","165","1168","294","22","25","1146","293","212","148","47","51","165","140","89","65","35","38","54","52","2345","470","774","176","0","19","774","176","1262","292","17","20","1245","292","219","160","0","19","219","160","90","73","51","66","39","34",
"1400000US06037106403","Census Tract 1064.03, Los Angeles County, California","2647","395","1294","270","381","176","6","9","375","175","709","170","12","14","697","169","115","60","0","13","115","60","89","44","13","15","76","43","1353","228","341","120","13","22","328","119","775","166","27","25","748","166","128","51","21","16","107","48","109","61","31","25","78","54",
"1400000US06037106405","Census Tract 1064.05, Los Angeles County, California","3344","646","1530","316","455","193","0","13","455","193","862","184","154","84","708","162","136","83","82","61","54","51","77","43","77","43","0","13","1814","388","530","181","14","22","516","182","1057","231","282","206","775","148","173","98","84","71","89","60","54","48","12","18","42","45",
"1400000US06037106406","Census Tract 1064.06, Los Angeles County, California","5014","1000","2584","612","1153","557","4","8","1149","556","1112","216","48","60","1064","200","196","79","57","49","139","82","123","52","14","22","109","46","2430","513","624","252","37","37","587","248","1310","304","16","19","1294","304","351","152","0","19","351","152","145","62","23","22","122","59",
"1400000US06037106407","Census Tract 1064.07, Los Angeles County, California","1739","185","741","156","285","98","0","13","285","98","355","90","0","13","355","90","61","26","9","9","52","26","40","46","0","13","40","46","998","117","294","80","0","13","294","80","534","85","12","13","522","86","73","44","21","21","52","39","97","43","39","28","58","34",
"1400000US06037106408","Census Tract 1064.08, Los Angeles County, California","2472","322","1094","186","568","172","8","20","560","171","484","92","5","9","479","91","21","16","5","9","16","14","21","22","15","19","6","11","1378","195","608","168","0","13","608","168","653","95","71","53","582","102","95","46","46","31","49","30","22","18","6","12","16","14",
"1400000US06037106510","Census Tract 1065.10, Los Angeles County, California","4406","711","2026","369","616","216","0","19","616","216","1190","219","9","14","1181","216","91","57","0","19","91","57","129","62","0","19","129","62","2380","472","526","189","0","19","526","189","1462","387","42","45","1420","394","233","78","31","40","202","68","159","74","87","62","72","57",
"1400000US06037106520","Census Tract 1065.20, Los Angeles County, California","4448","575","2101","328","874","214","20","29","854","225","936","168","0","19","936","168","174","104","0","19","174","104","117","54","28","35","89","46","2347","320","857","197","10","16","847","195","1015","170","29","25","986","174","207","66","0","19","207","66","268","113","118","95","150","64",
"1400000US06037106603","Census Tract 1066.03, Los Angeles County, California","2889","569","1471","343","479","225","0","13","479","225","570","106","5","9","565","105","304","121","3","7","301","121","118","45","6","9","112","45","1418","245","257","87","7","11","250","87","813","219","6","14","807","218","218","51","10","13","208","48","130","53","46","34","84","40",
"1400000US06037106604","Census Tract 1066.04, Los Angeles County, California","3309","477","1710","307","478","173","0","13","478","173","780","174","52","57","728","179","212","122","27","27","185","118","240","152","16","26","224","157","1599","221","335","120","0","13","335","120","772","162","59","52","713","160","274","120","7","14","267","120","218","131","53","43","165","124",
"1400000US06037106641","Census Tract 1066.41, Los Angeles County, California","1757","211","866","158","126","53","9","14","117","48","523","160","41","63","482","104","73","34","0","13","73","34","144","39","56","37","88","35","891","107","182","56","8","13","174","53","477","71","2","5","475","71","87","29","8","12","79","27","145","56","36","33","109","49",
"1400000US06037106642","Census Tract 1066.42, Los Angeles County, California","2633","641","1226","315","308","196","14","21","294","192","686","161","55","63","631","168","103","46","0","13","103","46","129","61","20","33","109","52","1407","358","345","204","18","28","327","207","704","201","47","58","657","197","203","66","0","13","203","66","155","67","0","13","155","67",
"1400000US06037106643","Census Tract 1066.43, Los Angeles County, California","3722","804","1612","273","366","112","0","13","366","112","820","209","4","5","816","209","307","122","0","13","307","122","119","61","5","10","114","59","2110","604","459","173","17","27","442","170","1040","247","38","34","1002","247","507","374","238","378","269","61","104","49","69","45","35","27",
"1400000US06037106645","Census Tract 1066.45, Los Angeles County, California","3211","384","1496","241","333","150","0","13","333","150","859","212","32","46","827","179","146","69","7","9","139","69","158","54","13","15","145","51","1715","253","221","113","0","13","221","113","980","214","1","3","979","213","318","132","56","47","262","126","196","59","45","39","151","54",
"1400000US06037106646","Census Tract 1066.46, Los Angeles County, California","2436","302","1195","141","287","84","0","13","287","84","652","118","18","19","634","119","142","57","10","13","132","56","114","43","19","20","95","41","1241","207","241","89","19","43","222","77","632","139","21","20","611","138","183","69","3","7","180","68","185","65","111","59","74","36",
"1400000US06037106648","Census Tract 1066.48, Los Angeles County, California","3029","393","1489","272","498","149","6","10","492","149","783","152","42","69","741","135","132","71","0","13","132","71","76","56","37","33","39","46","1540","168","559","106","0","13","559","106","743","122","93","57","650","116","142","60","10","14","132","58","96","79","53","70","43","29",
"1400000US06037106649","Census Tract 1066.49, Los Angeles County, California","2229","514","946","177","296","120","0","13","296","120","488","96","0","13","488","96","126","43","6","9","120","43","36","32","0","13","36","32","1283","371","379","137","0","13","379","137","619","125","14","16","605","125","104","50","0","13","104","50","181","156","39","41","142","152",
"1400000US06037107010","Census Tract 1070.10, Los Angeles County, California","2505","421","1239","212","500","127","0","13","500","127","618","110","0","13","618","110","97","55","18","22","79","51","24","23","19","22","5","8","1266","253","526","152","14","17","512","148","585","114","0","13","585","114","50","29","2","5","48","29","105","60","41","32","64","49",
"1400000US06037107020","Census Tract 1070.20, Los Angeles County, California","3875","666","1675","273","453","138","21","28","432","133","1065","213","23","29","1042","216","115","62","19","18","96","59","42","45","28","41","14","16","2200","478","889","327","26","40","863","321","1064","212","91","70","973","213","145","64","16","18","129","59","102","56","56","40","46","37",
"1400000US06037108101","Census Tract 1081.01, Los Angeles County, California","1997","337","999","233","240","140","22","21","218","140","484","104","9","12","475","103","159","46","6","10","153","44","116","66","16","16","100","66","998","139","225","74","0","13","225","74","441","89","8","12","433","90","132","69","0","13","132","69","200","57","79","33","121","50",
"1400000US06037108102","Census Tract 1081.02, Los Angeles County, California","2658","313","1297","171","193","82","16","22","177","77","653","126","0","13","653","126","219","76","0","13","219","76","232","86","98","66","134","61","1361","180","198","105","0","13","198","105","730","110","12","19","718","111","233","57","25","40","208","61","200","95","87","85","113","62",
"1400000US06037108103","Census Tract 1081.03, Los Angeles County, California","2633","470","1373","310","332","154","0","13","332","154","654","158","15","21","639","159","219","70","0","13","219","70","168","56","30","26","138","59","1260","199","277","108","10","16","267","108","640","124","0","13","640","124","260","65","4","12","256","62","83","44","44","32","39","31",
"1400000US06037108104","Census Tract 1081.04, Los Angeles County, California","1301","228","598","75","98","41","5","8","93","41","344","64","0","13","344","64","94","36","3","5","91","36","62","30","0","13","62","30","703","172","135","112","0","13","135","112","363","78","0","13","363","78","107","37","5","8","102","35","98","51","0","13","98","51",
"1400000US06037108202","Census Tract 1082.02, Los Angeles County, California","5985","1184","2807","666","564","392","0","19","564","392","1787","346","0","19","1787","346","258","101","25","42","233","99","198","114","17","27","181","108","3178","575","577","323","0","19","577","323","1865","322","0","19","1865","322","506","184","97","64","409","172","230","126","62","67","168","106",
"1400000US06037108203","Census Tract 1082.03, Los Angeles County, California","2638","261","1364","169","201","69","0","13","201","69","726","103","25","37","701","106","283","128","33","40","250","101","154","56","38","33","116","53","1274","149","267","96","0","13","267","96","669","93","0","13","669","93","209","63","20","24","189","59","129","78","22","26","107","71",
"1400000US06037108204","Census Tract 1082.04, Los Angeles County, California","1363","213","643","131","64","54","0","13","64","54","443","104","46","56","397","102","80","41","0","13","80","41","56","44","0","13","56","44","720","136","131","74","0","13","131","74","452","121","0","13","452","121","88","44","0","13","88","44","49","42","35","39","14","15",
"1400000US06037109100","Census Tract 1091, Los Angeles County, California","2007","253","997","177","252","87","0","13","252","87","513","107","6","10","507","107","110","66","6","10","104","66","122","46","50","42","72","29","1010","141","192","73","0","13","192","73","394","63","21","24","373","70","207","65","41","28","166","60","217","83","35","36","182","92",
"1400000US06037109200","Census Tract 1092, Los Angeles County, California","2092","298","1202","227","386","130","24","37","362","129","613","178","2","5","611","179","116","61","0","13","116","61","87","78","10","12","77","76","890","175","265","101","0","13","265","101","471","137","0","13","471","137","106","73","8","12","98","72","48","31","24","26","24","23",
"1400000US06037109300","Census Tract 1093, Los Angeles County, California","2399","271","1168","164","327","105","12","18","315","104","567","95","6","8","561","93","152","53","6","9","146","51","122","51","30","28","92","48","1231","163","293","80","4","11","289","78","632","110","10","13","622","109","156","50","15","13","141","50","150","88","85","47","65","75",
"1400000US06037109400","Census Tract 1094, Los Angeles County, California","3301","603","1638","387","500","214","39","51","461","188","886","203","14","25","872","203","84","41","0","13","84","41","168","111","45","35","123","109","1663","302","594","186","0","13","594","186","715","175","11","19","704","177","181","74","0","13","181","74","173","119","21","23","152","120",
"1400000US06037109500","Census Tract 1095, Los Angeles County, California","3255","561","1604","273","560","141","0","13","560","141","765","238","40","51","725","203","133","77","26","40","107","70","146","66","41","37","105","59","1651","348","616","211","0","13","616","211","732","163","9","14","723","161","122","76","9","10","113","74","181","147","82","74","99","121",
"1400000US06037109601","Census Tract 1096.01, Los Angeles County, California","3946","569","1993","304","607","188","0","13","607","188","983","219","4","7","979","218","211","79","44","36","167","67","192","90","65","55","127","78","1953","414","631","223","0","13","631","223","920","209","3","8","917","208","160","87","0","13","160","87","242","109","66","54","176","95",
"1400000US06037109603","Census Tract 1096.03, Los Angeles County, California","3301","814","1591","386","582","328","0","13","582","328","685","152","24","29","661","147","159","80","11","17","148","77","165","102","53","65","112","81","1710","486","632","316","0","13","632","316","800","204","70","65","730","197","82","58","0","13","82","58","196","94","23","28","173","97",
"1400000US06037109604","Census Tract 1096.04, Los Angeles County, California","2432","251","1183","141","455","108","34","39","421","96","582","108","5","8","577","107","97","43","0","13","97","43","49","35","8","12","41","35","1249","167","423","80","0","13","423","80","501","68","14","16","487","68","119","78","0","13","119","78","206","117","30","18","176","118",
