Age,Arrests,Assigned_Area,Commendations,Complaints,Days_Since_Last_Complaint,Department_Type,Disciplinary_Actions,Education_Level,Gender,Incident_Type_Exposure,Number_of_Arrests_Made,Number_of_Lawsuits,Overtime_Hours,Patrol_Hours,Rank,Shifts_Worked_Last_Month,Shift_Type,Special_Unit_Involvement,Time_Since_Last_Training,Training_Hours_Completed,Training_Session_1,Training_Session_2,Training_Session_3,Use_of_Force_Incidents,Veteran_Status,Years_of_Experience,Years_on_Current_Assignment,Litigation_Occurred
29,87,High-Crime,8,5,197,High-Crime,0,Master's Degree,Male,Medium-Risk,192,4,70,45,Officer,27,Night,,21,309,0,0,1,4,0,23,8,0
56,86,Medium-Crime,2,17,44,Rural,0,High School,Male,Low-Risk,84,0,63,34,Officer,22,Night,,15,370,0,0,0,7,0,4,9,0
35,58,High-Crime,2,8,313,Urban,4,Bachelor's Degree,Male,Medium-Risk,22,4,60,49,Officer,23,Rotating,SWAT,27,445,0,0,1,2,0,26,8,0
38,71,High-Crime,1,7,178,Rural,1,Bachelor's Degree,Male,High-Risk,151,3,11,47,Officer,20,Rotating,,27,446,0,1,1,2,0,16,5,0
57,53,Medium-Crime,7,20,43,Urban,2,Bachelor's Degree,Male,High-Risk,197,3,80,30,Officer,16,Night,,21,211,0,0,0,5,0,28,9,0
25,66,Low-Crime,9,14,270,Urban,2,High School,Female,High-Risk,34,2,68,33,Lieutenant,27,Day,,5,429,0,0,0,5,1,10,4,0
23,50,High-Crime,0,17,77,Urban,0,Bachelor's Degree,Male,High-Risk,124,1,13,52,Sergeant,13,Day,,24,492,0,0,0,4,0,26,9,0
27,96,High-Crime,7,14,325,High-Crime,4,Bachelor's Degree,Male,Low-Risk,181,1,33,40,Officer,26,Night,,1,398,0,0,0,9,0,15,1,0
25,91,Low-Crime,6,9,177,Urban,3,Associate Degree,Male,Low-Risk,91,0,47,49,Officer,28,Night,,6,80,0,0,1,8,0,13,3,0
50,7,Medium-Crime,6,22,356,Rural,1,High School,Male,Low-Risk,19,4,60,38,Officer,23,Day,Narcotics,16,120,0,1,0,4,0,8,4,0
39,33,High-Crime,2,15,2,Urban,0,High School,Male,Low-Risk,59,0,80,59,Officer,19,Day,,34,446,0,1,0,7,0,22,1,0
47,34,Low-Crime,0,4,213,Rural,2,High School,Male,Low-Risk,181,2,34,37,Officer,15,Night,,19,487,0,0,1,1,0,27,6,0
55,95,High-Crime,3,17,341,Rural,4,Associate Degree,Male,Medium-Risk,151,2,64,37,Lieutenant,27,Day,,1,51,0,0,0,3,0,13,4,0
31,87,Medium-Crime,8,20,73,Rural,4,Associate Degree,Female,Medium-Risk,24,1,58,34,Officer,13,Day,Gang Unit,6,466,0,1,1,6,1,24,4,0
57,77,Low-Crime,4,4,50,Urban,0,High School,Male,High-Risk,25,2,35,41,Officer,20,Day,,31,99,0,0,1,2,0,7,1,0
35,31,High-Crime,0,12,66,Rural,3,Associate Degree,Male,Medium-Risk,11,4,78,30,Officer,22,Night,Gang Unit,18,184,0,0,1,7,0,17,5,0
52,45,Medium-Crime,4,12,331,High-Crime,2,High School,Male,High-Risk,167,3,18,44,Officer,17,Night,,11,195,0,0,1,4,0,4,9,0
36,15,Medium-Crime,7,11,92,Rural,0,Associate Degree,Male,Low-Risk,39,2,41,54,Officer,19,Day,,8,228,0,0,0,3,0,7,6,1
29,67,Low-Crime,7,21,175,Urban,3,Master's Degree,Female,Low-Risk,91,0,68,47,Officer,20,Day,SWAT,26,313,0,0,0,4,0,16,8,0
35,36,Low-Crime,4,19,144,High-Crime,4,High School,Female,Medium-Risk,40,4,18,35,Officer,12,Night,,13,360,0,0,0,3,0,25,4,0
44,53,Medium-Crime,8,9,6,Urban,1,High School,Male,Low-Risk,86,2,38,39,Sergeant,24,Night,,1,253,0,0,0,4,0,2,9,1
42,84,Medium-Crime,0,26,268,Rural,2,High School,Female,Low-Risk,157,2,68,43,Officer,17,Night,,20,348,0,0,0,10,0,21,7,0
37,13,Medium-Crime,3,23,321,High-Crime,2,Associate Degree,Male,Low-Risk,186,4,51,50,Officer,29,Day,Narcotics,3,236,0,0,0,7,0,25,7,0
39,94,High-Crime,2,6,3,Urban,3,Bachelor's Degree,Female,Low-Risk,123,2,11,55,Officer,27,Night,,20,79,0,0,1,7,1,25,8,0
45,54,Medium-Crime,1,7,137,Urban,0,Master's Degree,Male,Medium-Risk,44,3,82,58,Sergeant,10,Rotating,,21,108,0,0,1,7,0,22,2,0
47,47,Low-Crime,7,21,230,Urban,4,High School,Male,Medium-Risk,32,1,46,37,Officer,17,Day,,1,58,0,0,0,8,0,23,6,0
46,81,Medium-Crime,6,18,87,Rural,3,Master's Degree,Male,Medium-Risk,115,4,75,56,Officer,12,Night,,16,373,0,0,0,7,0,25,7,0
50,6,High-Crime,8,16,16,Rural,1,High School,Female,Medium-Risk,106,0,35,32,Officer,10,Day,,18,216,0,0,0,4,0,14,3,0
36,73,High-Crime,1,11,51,Urban,1,Associate Degree,Male,Low-Risk,124,2,62,51,Sergeant,29,Day,,23,386,0,1,1,7,0,14,8,0
22,6,Medium-Crime,3,7,133,Urban,1,High School,Male,Low-Risk,109,1,75,51,Officer,25,Day,,19,444,0,0,0,5,0,26,1,0
46,32,Medium-Crime,5,22,210,Urban,3,Bachelor's Degree,Male,Low-Risk,198,0,81,55,Officer,18,Night,,11,428,0,0,0,4,0,8,1,0
28,22,Medium-Crime,2,18,324,Urban,4,Associate Degree,Male,Low-Risk,64,0,50,48,Officer,26,Day,,24,435,0,1,0,5,0,26,3,0
30,84,High-Crime,7,9,218,Urban,2,Associate Degree,Male,Medium-Risk,17,3,42,41,Officer,25,Day,,22,328,0,0,0,6,0,6,6,0
45,18,High-Crime,2,8,204,High-Crime,0,Bachelor's Degree,Female,Medium-Risk,177,1,33,41,Officer,15,Day,,33,240,0,1,1,7,0,22,7,0
22,18,Medium-Crime,1,13,210,Urban,2,High School,Male,Medium-Risk,68,4,96,44,Officer,16,Day,Gang Unit,31,291,0,0,0,10,1,7,2,1
29,35,High-Crime,2,9,276,High-Crime,4,High School,Female,Low-Risk,137,1,48,57,Sergeant,25,Night,SWAT,23,327,0,0,0,0,1,7,6,0
45,28,High-Crime,5,14,23,Rural,2,Bachelor's Degree,Male,Medium-Risk,41,1,17,36,Sergeant,17,Day,,24,494,0,0,1,5,0,2,5,0
32,59,Low-Crime,1,15,3,Urban,3,High School,Male,Medium-Risk,102,0,60,56,Officer,19,Day,SWAT,2,203,0,0,1,6,0,25,6,0
38,81,Medium-Crime,7,10,151,Rural,1,High School,Male,Medium-Risk,16,3,56,33,Officer,23,Night,Gang Unit,24,445,0,0,1,1,0,4,1,0
29,1,Low-Crime,0,17,258,Rural,4,Associate Degree,Male,Medium-Risk,11,3,92,50,Officer,20,Night,,27,209,0,0,0,6,0,13,7,1
56,0,Medium-Crime,6,18,323,Urban,4,Associate Degree,Male,Medium-Risk,94,1,4,38,Officer,11,Night,,11,314,0,0,0,9,0,29,8,0
56,46,High-Crime,1,16,356,Urban,2,High School,Male,Medium-Risk,143,1,88,51,Sergeant,21,Day,,25,284,0,0,0,2,1,10,7,0
54,68,Medium-Crime,9,10,167,Urban,3,High School,Male,Medium-Risk,115,2,23,45,Lieutenant,29,Night,Narcotics,7,395,0,0,0,11,1,9,9,0
26,19,Medium-Crime,5,12,175,Urban,2,High School,Male,Low-Risk,45,0,92,55,Officer,29,Day,,4,248,0,0,0,8,0,15,1,1
49,10,Low-Crime,1,12,309,Urban,2,Associate Degree,Male,Medium-Risk,169,4,63,42,Officer,22,Day,,10,82,0,0,0,6,0,12,9,0
28,1,Medium-Crime,1,17,290,Urban,4,Bachelor's Degree,Male,Low-Risk,54,4,58,33,Officer,24,Night,,34,457,0,0,0,9,0,27,3,0
30,66,Medium-Crime,9,4,55,Urban,2,Master's Degree,Male,Low-Risk,51,3,37,53,Sergeant,21,Rotating,Narcotics,26,138,0,0,1,2,0,10,2,0
29,86,Medium-Crime,7,18,107,Urban,1,Associate Degree,Male,High-Risk,62,0,32,38,Sergeant,22,Night,,18,144,0,0,0,6,0,19,6,1
33,11,Medium-Crime,1,14,295,Urban,2,High School,Male,High-Risk,119,3,9,55,Sergeant,17,Day,SWAT,31,270,0,0,1,4,0,21,5,0
55,19,Medium-Crime,6,17,323,Urban,1,Master's Degree,Male,Low-Risk,18,4,36,50,Sergeant,25,Rotating,Narcotics,27,118,0,0,0,8,0,5,4,0
54,4,Medium-Crime,2,15,301,Urban,4,Associate Degree,Male,Medium-Risk,96,1,96,47,Officer,12,Day,,35,343,0,1,0,2,1,7,4,0
44,36,Low-Crime,7,19,333,High-Crime,3,High School,Male,Low-Risk,123,0,86,44,Sergeant,22,Rotating,,17,286,0,0,0,2,0,28,8,1
45,37,Low-Crime,6,21,140,Urban,1,Master's Degree,Male,Medium-Risk,84,0,10,44,Sergeant,21,Day,,9,444,0,0,1,12,0,20,3,0
58,93,Medium-Crime,7,21,154,Rural,3,Bachelor's Degree,Male,High-Risk,186,2,23,35,Officer,28,Day,Gang Unit,31,209,0,0,0,9,1,11,1,0
56,8,Medium-Crime,6,3,261,Urban,3,Bachelor's Degree,Male,High-Risk,139,1,87,40,Officer,11,Night,SWAT,17,369,0,0,1,7,0,16,5,0
43,97,Medium-Crime,5,24,272,High-Crime,1,Bachelor's Degree,Male,Medium-Risk,20,1,70,57,Sergeant,10,Rotating,Gang Unit,11,377,0,0,0,5,0,13,8,0
48,52,Medium-Crime,6,17,231,Urban,4,High School,Male,Low-Risk,59,3,20,37,Officer,17,Rotating,,7,325,0,1,1,5,0,28,3,0
56,43,Medium-Crime,4,18,240,High-Crime,0,High School,Male,Medium-Risk,172,0,19,58,Sergeant,18,Night,,32,339,0,0,0,6,0,4,2,0
22,98,High-Crime,6,20,354,Rural,3,Associate Degree,Male,Low-Risk,131,3,9,50,Sergeant,17,Night,,13,416,0,0,1,2,0,16,1,0
56,85,Low-Crime,0,23,336,Urban,3,High School,Male,High-Risk,152,1,88,46,Sergeant,26,Night,,1,91,0,1,0,5,1,13,4,0
58,23,Medium-Crime,0,6,257,High-Crime,4,Associate Degree,Male,High-Risk,84,2,46,53,Sergeant,18,Night,Narcotics,8,441,0,0,1,4,0,29,2,0
35,80,High-Crime,8,20,248,Rural,4,Bachelor's Degree,Male,Medium-Risk,40,0,99,54,Officer,15,Rotating,,4,115,0,0,0,1,0,1,8,1
24,73,Medium-Crime,4,6,76,Urban,2,Bachelor's Degree,Male,Low-Risk,101,1,46,46,Sergeant,24,Day,,33,70,0,0,0,1,0,22,9,1
22,29,Medium-Crime,4,12,179,Rural,4,Associate Degree,Female,Low-Risk,199,2,14,53,Officer,22,Day,,18,384,0,0,1,7,0,4,1,0
26,58,High-Crime,2,6,65,High-Crime,3,Bachelor's Degree,Female,Low-Risk,165,4,43,55,Officer,21,Rotating,,6,119,0,0,0,7,1,27,2,1
47,86,High-Crime,4,3,307,Urban,1,Bachelor's Degree,Male,High-Risk,162,1,61,57,Officer,22,Rotating,,16,310,0,0,0,2,0,15,6,0
35,95,Medium-Crime,2,17,347,Urban,0,Associate Degree,Male,Medium-Risk,101,4,5,47,Officer,16,Day,,25,295,0,0,1,7,1,26,7,0
48,80,Medium-Crime,8,17,170,Rural,2,High School,Male,Low-Risk,162,3,65,33,Officer,27,Day,Narcotics,26,372,0,0,0,1,1,26,2,0
30,80,Medium-Crime,8,15,21,Rural,1,High School,Male,Medium-Risk,84,4,75,58,Lieutenant,23,Rotating,,27,284,0,1,0,9,0,21,8,0
36,13,Medium-Crime,5,12,106,High-Crime,0,High School,Male,High-Risk,101,1,3,44,Officer,20,Night,,19,476,0,0,0,8,0,27,9,0
36,8,Medium-Crime,0,9,322,Rural,0,High School,Male,Low-Risk,138,4,22,31,Officer,23,Night,,5,321,0,0,1,5,0,25,8,0
47,39,Medium-Crime,6,9,226,Urban,0,High School,Male,High-Risk,196,0,12,31,Officer,26,Day,SWAT,7,148,0,0,0,7,0,16,9,0
34,65,Medium-Crime,6,14,215,High-Crime,1,High School,Male,High-Risk,51,1,80,39,Officer,11,Rotating,,31,378,0,0,0,7,0,4,6,0
53,24,Medium-Crime,9,17,68,Urban,2,Associate Degree,Female,High-Risk,119,2,30,32,Sergeant,28,Day,Gang Unit,18,84,0,0,1,5,0,17,7,0
53,72,High-Crime,9,18,83,Urban,2,Master's Degree,Male,Low-Risk,171,4,15,59,Officer,25,Day,,31,388,0,0,1,4,0,11,6,0
25,21,Medium-Crime,3,7,102,Rural,0,High School,Female,Low-Risk,27,0,40,37,Sergeant,19,Day,,18,220,0,0,1,11,0,25,7,0
51,3,Low-Crime,7,8,38,Rural,1,Bachelor's Degree,Female,Low-Risk,86,3,89,49,Sergeant,17,Rotating,,23,159,0,0,1,8,0,5,3,0
58,25,Medium-Crime,5,22,12,Urban,0,Associate Degree,Male,Low-Risk,142,3,91,36,Officer,14,Night,,23,344,0,0,0,8,0,26,4,0
44,57,Medium-Crime,3,7,296,Rural,4,High School,Male,Low-Risk,29,4,0,41,Sergeant,16,Night,SWAT,16,59,0,1,0,9,0,13,9,0
36,28,Medium-Crime,3,24,312,Urban,2,Master's Degree,Male,Medium-Risk,136,3,11,55,Officer,22,Day,,17,251,0,0,0,8,0,12,3,1
50,97,Medium-Crime,1,15,180,Urban,3,Associate Degree,Male,Medium-Risk,84,2,55,48,Officer,25,Rotating,,11,453,0,0,1,4,0,29,2,0
57,86,Medium-Crime,1,6,267,High-Crime,0,High School,Male,High-Risk,71,1,49,55,Sergeant,14,Night,,22,306,0,0,1,7,0,27,7,0
34,36,Medium-Crime,3,12,12,Urban,4,Bachelor's Degree,Male,Low-Risk,41,0,19,57,Sergeant,25,Night,Narcotics,17,311,0,0,1,6,0,23,6,0
53,74,Low-Crime,4,3,119,Urban,2,High School,Male,Medium-Risk,195,4,65,59,Officer,24,Rotating,Narcotics,15,230,0,0,0,11,0,3,3,0
28,69,Low-Crime,7,9,352,Urban,1,Associate Degree,Male,Medium-Risk,187,3,35,44,Officer,18,Day,,15,479,0,0,0,1,0,4,6,0
43,17,Medium-Crime,5,9,56,High-Crime,2,High School,Male,Medium-Risk,175,1,78,43,Officer,21,Night,,35,115,0,0,0,7,0,28,7,0
49,84,Medium-Crime,3,5,39,Urban,1,Bachelor's Degree,Male,High-Risk,192,2,37,45,Officer,17,Rotating,Narcotics,22,343,0,0,0,7,0,10,6,0
23,41,High-Crime,6,20,335,Urban,1,Associate Degree,Male,Medium-Risk,37,3,21,58,Lieutenant,22,Night,SWAT,21,210,0,0,1,10,0,9,1,0
27,99,Medium-Crime,7,8,127,Rural,0,Associate Degree,Male,High-Risk,83,3,60,56,Officer,14,Night,,32,116,0,1,0,8,0,10,1,0
49,40,Medium-Crime,1,17,172,Urban,0,High School,Male,Low-Risk,90,0,49,43,Officer,23,Day,,23,149,0,1,0,3,0,13,9,0
49,37,Medium-Crime,6,20,34,Urban,2,Associate Degree,Male,Medium-Risk,31,2,95,32,Sergeant,25,Night,SWAT,19,126,0,0,1,7,0,1,6,0
41,33,Low-Crime,1,17,258,Rural,4,Bachelor's Degree,Male,Low-Risk,180,2,58,47,Officer,20,Night,,32,84,0,0,0,7,0,12,2,1
51,16,High-Crime,1,13,4,Urban,2,Associate Degree,Male,Low-Risk,173,4,19,58,Officer,29,Day,,30,94,0,0,0,9,0,11,1,0
32,36,Medium-Crime,7,18,217,High-Crime,3,Associate Degree,Female,Low-Risk,105,0,35,57,Lieutenant,21,Rotating,Narcotics,7,199,0,0,0,7,0,21,2,1
49,24,High-Crime,1,9,10,Urban,1,Associate Degree,Male,Low-Risk,131,4,96,51,Sergeant,24,Day,,9,117,0,0,1,10,0,8,8,0
46,75,Low-Crime,8,11,326,Urban,1,Bachelor's Degree,Male,Low-Risk,132,0,14,35,Sergeant,21,Day,Narcotics,0,303,0,0,1,9,0,26,5,0
54,86,Medium-Crime,0,14,116,Urban,0,Associate Degree,Male,Low-Risk,61,2,61,46,Officer,18,Night,,20,66,0,1,0,9,0,23,7,0
22,85,Medium-Crime,8,17,183,Urban,4,Bachelor's Degree,Female,Low-Risk,173,0,2,52,Sergeant,10,Night,Gang Unit,24,310,0,0,0,2,0,14,7,0
48,84,High-Crime,0,12,361,Rural,0,Bachelor's Degree,Male,High-Risk,165,0,92,57,Officer,12,Day,,31,262,0,1,0,9,1,14,2,0
34,26,Low-Crime,9,18,115,Urban,3,Associate Degree,Male,Low-Risk,87,0,90,43,Officer,21,Day,SWAT,9,362,0,1,0,5,0,20,4,0
24,56,Medium-Crime,9,2,161,Urban,2,High School,Male,Medium-Risk,195,1,4,43,Lieutenant,29,Day,,8,305,0,0,0,2,0,23,2,0
27,30,High-Crime,1,12,66,Rural,2,Associate Degree,Male,Low-Risk,173,1,55,49,Officer,22,Day,,19,265,0,0,0,0,0,17,7,1
29,5,Medium-Crime,5,15,199,Rural,4,Bachelor's Degree,Male,High-Risk,79,2,30,42,Sergeant,15,Day,,19,400,0,0,0,5,1,22,5,0
48,90,Medium-Crime,5,-1,30,Urban,0,High School,Male,High-Risk,146,0,85,56,Officer,19,Day,SWAT,6,473,0,0,1,10,0,25,1,0
30,39,Low-Crime,0,8,74,Urban,0,Associate Degree,Female,Medium-Risk,30,2,34,57,Officer,19,Day,,10,335,0,0,0,5,1,19,2,0
58,97,High-Crime,6,17,236,Urban,3,Bachelor's Degree,Male,Medium-Risk,73,1,70,32,Sergeant,25,Night,,20,475,0,0,0,5,0,20,6,0
54,11,Low-Crime,7,21,326,Urban,2,High School,Male,Low-Risk,85,0,69,42,Officer,10,Rotating,,18,56,0,0,0,8,0,24,4,0
45,52,High-Crime,1,13,65,Urban,0,Associate Degree,Male,High-Risk,70,4,25,58,Sergeant,25,Night,,14,429,0,0,0,3,0,28,7,0
36,70,High-Crime,7,16,69,Rural,4,High School,Male,High-Risk,104,1,0,53,Officer,13,Night,,5,248,0,0,0,2,0,21,2,1
53,9,Medium-Crime,8,11,296,High-Crime,2,High School,Female,High-Risk,49,1,82,31,Lieutenant,15,Day,Gang Unit,9,140,0,0,0,3,1,21,2,0
53,44,Medium-Crime,5,5,19,Urban,3,Bachelor's Degree,Male,Medium-Risk,193,1,6,38,Officer,28,Night,,15,196,0,0,1,2,0,17,6,0
45,16,Low-Crime,4,13,225,Urban,4,High School,Male,Low-Risk,13,0,35,42,Officer,11,Night,,10,474,0,0,1,8,0,6,8,0
33,25,Medium-Crime,8,9,198,Urban,1,High School,Male,High-Risk,40,3,75,37,Officer,27,Night,Gang Unit,34,467,0,1,1,4,0,14,1,0
23,84,High-Crime,8,19,38,Urban,3,Bachelor's Degree,Female,Low-Risk,164,4,83,45,Lieutenant,19,Day,,7,199,0,0,0,7,0,18,5,1
24,91,High-Crime,0,15,144,Urban,4,High School,Male,Medium-Risk,195,4,86,53,Sergeant,13,Day,,27,101,0,0,1,5,0,17,1,0
58,61,Medium-Crime,2,15,44,High-Crime,0,Master's Degree,Male,Low-Risk,162,2,24,58,Sergeant,10,Night,,2,292,0,0,0,7,0,6,6,0
38,45,Medium-Crime,8,22,325,Rural,1,Master's Degree,Male,High-Risk,78,0,93,32,Officer,24,Night,,1,268,0,0,1,8,0,5,7,0
23,63,Low-Crime,1,9,90,High-Crime,3,High School,Male,Low-Risk,79,1,58,42,Officer,19,Rotating,,13,55,0,0,0,2,0,13,6,1
23,1,Low-Crime,3,25,237,High-Crime,0,High School,Female,Low-Risk,14,3,60,33,Officer,27,Day,,28,158,0,0,0,1,0,16,9,1
49,53,Low-Crime,3,14,69,Urban,1,Bachelor's Degree,Male,Medium-Risk,124,0,28,47,Officer,25,Day,Narcotics,2,400,0,0,0,4,0,21,3,0
44,64,Medium-Crime,1,19,165,Rural,2,Associate Degree,Male,Medium-Risk,100,0,94,31,Officer,22,Night,,0,458,0,0,1,10,0,9,8,0
58,50,Medium-Crime,2,16,129,Urban,0,High School,Male,Medium-Risk,17,3,17,49,Lieutenant,24,Rotating,,14,115,0,1,1,3,0,12,3,0
53,52,Medium-Crime,2,19,213,Urban,4,Bachelor's Degree,Male,Low-Risk,18,1,40,51,Sergeant,11,Day,Gang Unit,19,59,0,0,1,10,0,10,7,0
54,35,Medium-Crime,0,7,339,High-Crime,3,High School,Male,Low-Risk,24,0,18,50,Officer,29,Night,,21,251,0,0,0,2,0,26,5,0
22,25,Medium-Crime,5,9,88,Urban,1,Bachelor's Degree,Female,Medium-Risk,114,4,3,44,Officer,13,Day,Gang Unit,33,331,0,0,0,7,1,13,1,0
