"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US06001401100","Census Tract 4011; Alameda County; California","4315","461","46","75","0","19","0","19","0","19","0","19","0","19","0","19","0","19","53","87","12","23","0","19","135","118","0","19","0","19","178","146","193","123","25","39","91","64","503","217","166","136","1634","434","837","263","264","139","178","109",
"1400000US06001401200","Census Tract 4012; Alameda County; California","2523","306","24","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","71","0","13","0","13","25","34","47","46","0","13","90","104","198","124","189","92","952","156","595","170","143","79","201","80",
"1400000US06001401300","Census Tract 4013; Alameda County; California","3963","399","108","87","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","167","0","13","5","9","70","88","18","24","20","22","34","47","464","201","114","82","126","86","559","209","220","106","1363","271","571","180","77","55","205","102",
"1400000US06001401400","Census Tract 4014; Alameda County; California","3835","470","115","76","0","19","0","19","0","19","0","19","39","61","27","37","33","75","63","68","0","19","69","44","47","61","18","23","0","19","191","140","346","155","169","92","162","89","577","234","270","117","1170","239","371","194","142","95","26","31",
"1400000US06001401500","Census Tract 4015; Alameda County; California","2354","405","44","36","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","28","46","54","52","13","20","43","35","496","220","140","117","231","121","295","116","122","82","622","136","206","74","43","39","6","9",
"1400000US06001401600","Census Tract 4016; Alameda County; California","1704","279","39","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","42","0","13","37","43","0","13","1","3","20","23","81","77","253","103","0","13","74","63","293","126","144","85","438","141","251","97","29","23","17","15",
"1400000US06001401700","Census Tract 4017; Alameda County; California","2710","350","68","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","30","0","13","0","13","17","38","57","80","276","210","86","74","81","69","336","133","124","70","1054","224","456","146","104","61","33","35",
"1400000US06001401800","Census Tract 4018; Alameda County; California","1243","172","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","18","0","13","48","43","12","19","135","45","0","13","18","21","276","116","73","45","457","102","115","46","31","32","41","41",
"1400000US06001402200","Census Tract 4022; Alameda County; California","1860","324","69","56","0","13","0","13","0","13","0","13","27","23","11","14","14","18","9","14","10","14","8","13","34","28","18","24","16","20","10","12","296","128","51","40","103","59","150","62","95","58","757","258","152","49","0","13","30","24",
"1400000US06001402400","Census Tract 4024; Alameda County; California","1977","459","128","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","44","0","13","0","13","58","57","96","106","0","13","51","59","407","162","11","18","46","56","449","255","185","87","269","124","165","83","51","45","27","27",
"1400000US06001402500","Census Tract 4025; Alameda County; California","1377","271","84","57","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","8","13","14","21","10","15","18","24","47","44","43","42","327","116","46","38","88","57","270","110","116","59","245","113","53","36","0","13","0","13",
"1400000US06001402600","Census Tract 4026; Alameda County; California","974","186","48","33","0","13","0","13","0","13","0","13","15","14","0","13","0","13","56","24","7","12","20","22","10","15","7","14","7","14","27","31","125","51","20","20","29","26","129","67","119","73","252","90","73","69","13","15","17","13",
"1400000US06001402700","Census Tract 4027; Alameda County; California","1479","290","33","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","21","21","0","13","63","77","63","58","184","92","30","31","20","27","288","165","54","39","474","161","176","65","41","42","26","30",
"1400000US06001402801","Census Tract 4028.01; Alameda County; California","2420","414","157","120","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","0","13","0","13","184","277","26","42","69","94","0","13","444","240","37","53","29","32","226","127","74","72","761","194","269","124","94","68","37","35",
"1400000US06001402802","Census Tract 4028.02; Alameda County; California","1254","253","60","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","46","0","13","39","44","40","53","344","185","0","13","35","24","219","130","19","31","273","127","188","104","9","14","0","13",
"1400000US06001402900","Census Tract 4029; Alameda County; California","1676","214","25","22","0","13","13","19","0","13","0","13","0","13","0","13","12","19","127","55","0","13","25","40","24","39","9","16","0","13","37","46","254","82","26","30","44","37","129","72","107","59","463","136","252","143","39","26","90","58",
"1400000US06001403000","Census Tract 4030; Alameda County; California","2611","447","241","128","0","13","0","13","0","13","0","13","7","14","14","22","10","15","217","144","0","13","27","40","26","30","32","35","35","45","84","49","592","245","44","54","69","36","115","80","71","53","543","152","327","188","118","92","39","38",
"1400000US06001403100","Census Tract 4031; Alameda County; California","1658","272","42","43","0","13","0","13","0","13","0","13","0","13","14","20","0","13","11","19","24","26","0","13","24","43","30","48","32","22","7","14","165","60","41","70","20","22","152","121","69","45","491","165","352","128","88","49","96","58",
"1400000US06001403301","Census Tract 4033.01; Alameda County; California","1592","341","88","84","0","13","0","13","0","13","0","13","49","71","0","13","5","10","40","41","13","17","120","93","140","154","0","13","0","13","0","13","467","266","0","13","4","10","220","77","105","83","207","111","103","99","3","5","28","39",
"1400000US06001403302","Census Tract 4033.02; Alameda County; California","2278","299","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","4","108","90","0","13","94","69","264","112","79","70","1027","247","567","184","54","49","66","55",
"1400000US06001403401","Census Tract 4034.01; Alameda County; California","2483","357","98","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","84","10","17","5","12","16","22","61","64","122","99","29","30","53","51","203","131","206","191","701","236","612","237","192","87","101","72",
"1400000US06001403402","Census Tract 4034.02; Alameda County; California","974","154","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","36","0","13","0","13","0","13","46","55","46","44","16","27","75","80","76","87","47","49","477","134","142","103","10","15","16","19",
"1400000US06001403501","Census Tract 4035.01; Alameda County; California","4386","639","56","49","0","13","0","13","0","13","0","13","35","40","0","13","0","13","0","13","34","50","0","13","36","58","47","66","0","13","75","78","319","145","50","58","104","94","471","217","229","167","1569","362","759","220","476","378","126","71",
"1400000US06001403502","Census Tract 4035.02; Alameda County; California","1671","250","12","9","0","13","0","13","0","13","0","13","0","13","0","13","14","14","0","13","0","13","0","13","0","13","1","3","21","33","12","11","87","53","33","52","114","82","144","90","78","48","743","193","298","128","47","39","67","46",
"1400000US06001403600","Census Tract 4036; Alameda County; California","4240","602","14","15","0","19","0","19","0","19","0","19","10","17","0","19","0","19","0","19","5","12","3","12","0","19","29","42","42","47","50","56","496","184","33","38","90","60","498","240","117","84","1470","450","1034","306","121","66","228","108",
"1400000US06001403701","Census Tract 4037.01; Alameda County; California","2486","326","11","21","0","13","0","13","0","13","0","13","0","13","0","13","6","15","6","32","0","13","61","67","0","13","6","14","0","13","0","13","129","124","0","13","73","66","435","203","74","44","948","232","579","154","45","36","113","70",
"1400000US06001403702","Census Tract 4037.02; Alameda County; California","1862","231","10","1","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","34","155","88","24","28","6","10","230","88","85","55","789","192","435","121","44","39","59","57",
"1400000US06001403800","Census Tract 4038; Alameda County; California","3289","330","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","62","49","134","79","30","29","170","85","320","133","103","63","1250","210","875","206","181","73","159","101",
"1400000US06001403900","Census Tract 4039; Alameda County; California","3332","649","38","29","0","13","0","13","0","13","0","13","0","13","0","13","2","10","0","13","0","13","117","79","0","13","6","14","0","13","47","68","161","74","41","40","48","52","211","124","162","120","1453","513","597","169","374","277","75","78",
"1400000US06001404000","Census Tract 4040; Alameda County; California","2597","284","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","24","0","13","0","13","0","13","0","13","82","99","18","29","62","43","32","36","106","82","254","89","88","76","991","181","712","167","120","71","115","68",
"1400000US06001404101","Census Tract 4041.01; Alameda County; California","2815","279","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","32","5","9","0","13","11","14","136","86","25","31","46","44","246","100","105","62","1041","239","882","228","119","55","179","74",
"1400000US06001404102","Census Tract 4041.02; Alameda County; California","2326","220","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","21","0","13","61","59","10","15","0","13","226","95","23","25","63","45","198","92","73","54","972","198","459","143","174","89","58","38",
"1400000US06001404200","Census Tract 4042; Alameda County; California","2651","240","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","34","59","43","0","13","55","37","182","62","58","40","811","165","806","194","379","125","268","98",
"1400000US06001404300","Census Tract 4043; Alameda County; California","2635","288","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","49","0","13","71","50","142","64","46","44","790","179","782","202","480","132","244","96",
"1400000US06001404400","Census Tract 4044; Alameda County; California","4360","419","25","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","30","46","0","19","0","19","54","61","17","28","230","136","27","43","37","44","218","122","183","120","1461","420","1234","293","599","183","245","102",
"1400000US06001404501","Census Tract 4045.01; Alameda County; California","1327","149","35","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","14","0","13","0","13","0","13","0","13","1","6","0","13","44","40","11","14","21","18","48","26","56","32","489","110","286","62","197","69","126","59",
"1400000US06001404502","Census Tract 4045.02; Alameda County; California","4669","493","44","70","0","19","0","19","0","19","0","19","0","19","0","19","15","25","0","19","0","19","0","19","0","19","7","12","15","24","36","40","255","215","0","19","51","46","340","127","171","89","1884","485","1098","230","326","132","427","171",
"1400000US06001404600","Census Tract 4046; Alameda County; California","3880","453","32","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","25","0","13","24","34","0","13","61","85","9","15","136","69","28","31","106","113","272","119","84","68","1403","246","956","300","413","102","332","101",
"1400000US06001404700","Census Tract 4047; Alameda County; California","1735","223","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","39","34","27","68","44","72","54","41","23","666","176","500","96","180","79","110","52",
"1400000US06001404800","Census Tract 4048; Alameda County; California","2031","274","84","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","37","0","13","0","13","14","23","28","32","0","13","62","77","98","65","0","13","12","19","243","107","136","97","624","121","478","185","119","65","121","61",
"1400000US06001404900","Census Tract 4049; Alameda County; California","3707","416","56","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","31","0","13","0","13","35","39","0","13","9","15","31","31","165","80","59","47","152","83","365","151","223","107","1228","304","917","195","280","131","164","79",
"1400000US06001405000","Census Tract 4050; Alameda County; California","2819","253","1","8","0","13","0","13","0","13","31","44","0","13","33","47","0","13","0","13","0","13","9","14","0","13","0","13","0","13","20","29","113","57","20","24","11","19","208","100","243","143","854","158","870","182","244","96","162","72",
"1400000US06001405100","Census Tract 4051; Alameda County; California","3270","308","0","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13","24","38","0","13","0","13","0","13","0","13","0","13","145","86","16","20","89","51","189","75","26","24","1236","238","871","157","357","111","308","106",
"1400000US06001405200","Census Tract 4052; Alameda County; California","4076","579","61","92","0","13","0","13","0","13","0","13","66","53","50","41","15","24","0","13","50","41","0","13","0","13","20","26","17","27","69","72","439","183","47","48","245","125","196","103","147","73","1477","440","894","242","99","66","184","152",
"1400000US06001405301","Census Tract 4053.01; Alameda County; California","2479","448","79","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","53","0","13","0","13","0","13","10","14","0","13","22","38","136","108","11","17","74","45","171","69","77","52","1182","371","533","138","67","45","74","48",
"1400000US06001405302","Census Tract 4053.02; Alameda County; California","2360","325","105","78","0","13","0","13","0","13","0","13","0","13","0","13","23","31","24","27","0","13","22","19","37","42","0","13","0","13","32","44","192","96","36","54","149","61","204","100","68","51","960","220","417","197","14","21","77","52",
"1400000US06001405401","Census Tract 4054.01; Alameda County; California","2858","476","139","68","0","13","0","13","0","13","11","14","13","16","0","13","68","53","34","43","0","13","14","19","11","18","1","4","10","15","65","60","302","102","14","22","105","58","308","131","272","95","1067","342","343","96","29","33","52","52",
"1400000US06001405402","Census Tract 4054.02; Alameda County; California","2848","567","361","145","0","13","0","13","27","41","0","13","0","13","5","10","25","40","0","13","6","19","81","93","0","13","74","111","23","32","36","38","452","188","100","84","109","78","344","164","255","159","716","225","196","148","9","9","29","35",
"1400000US06001405500","Census Tract 4055; Alameda County; California","2939","478","190","84","0","13","5","10","17","25","46","50","0","13","0","13","20","22","47","45","0","13","0","13","0","13","0","13","19","21","38","39","391","142","96","80","156","130","271","97","317","220","873","231","372","136","65","44","16","19",
"1400000US06001405600","Census Tract 4056; Alameda County; California","2500","485","82","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","69","0","13","0","13","72","62","16","26","10","15","38","37","283","119","16","18","51","39","171","80","147","141","1027","276","343","159","170","115","16","20",
"1400000US06001405700","Census Tract 4057; Alameda County; California","2573","407","93","74","0","13","0","13","0","13","69","88","7","16","0","13","29","38","46","57","0","13","11","18","71","59","40","53","0","13","94","96","434","150","63","45","70","45","529","337","168","85","556","158","229","94","51","40","13","21",
"1400000US06001405800","Census Tract 4058; Alameda County; California","2902","421","524","210","0","13","0","13","0","13","40","44","0","13","0","13","23","33","10","19","22","42","90","80","23","36","89","102","23","38","83","81","593","281","85","63","96","69","308","139","106","51","438","164","292","175","36","50","21","31",
"1400000US06001405901","Census Tract 4059.01; Alameda County; California","2392","379","193","135","0","13","0","13","0","13","5","10","0","13","15","21","0","13","143","106","0","13","0","13","73","76","14","24","24","28","129","106","627","166","28","34","40","42","363","132","279","132","286","105","135","110","38","44","0","13",
"1400000US06001405902","Census Tract 4059.02; Alameda County; California","2266","361","267","94","0","13","0","13","0","13","0","13","0","13","0","13","54","47","59","53","29","25","16","16","56","35","25","21","24","21","123","61","502","167","39","28","130","52","226","94","160","71","449","208","42","31","65","48","0","13",
"1400000US06001406000","Census Tract 4060; Alameda County; California","3565","424","394","192","0","13","17","26","0","13","0","13","10","16","28","31","61","66","61","68","9","13","90","78","194","137","54","43","19","19","64","48","686","159","0","13","198","145","238","94","240","108","809","331","297","132","51","45","45","48",
"1400000US06001406100","Census Tract 4061; Alameda County; California","3591","400","249","179","0","13","0","13","0","13","10","22","0","13","50","63","4","26","22","35","52","43","0","13","171","142","62","92","38","49","107","92","729","339","54","38","90","63","708","157","155","92","776","222","221","106","43","56","50","37",
"1400000US06001406201","Census Tract 4062.01; Alameda County; California","3315","463","379","192","0","19","0","19","0","19","34","39","82","52","10","18","71","61","170","137","11","21","24","35","50","51","15","25","4","14","207","125","901","211","46","37","123","99","385","132","167","112","471","161","115","81","35","35","15","28",
"1400000US06001406202","Census Tract 4062.02; Alameda County; California","3333","530","403","147","0","13","0","13","27","41","0","13","199","220","50","51","0","13","53","50","55","62","84","86","246","150","38","47","119","99","107","71","632","214","106","84","110","63","362","145","113","74","442","134","118","84","52","49","17","25",
"1400000US06001406300","Census Tract 4063; Alameda County; California","3189","518","296","198","9","15","0","13","0","13","19","31","22","39","0","13","25","28","172","178","11","16","46","47","9","13","87","64","24","28","298","153","600","194","6","10","100","75","492","250","214","108","572","196","127","80","60","53","0","13",
"1400000US06001406400","Census Tract 4064; Alameda County; California","1975","311","141","113","0","13","7","16","0","13","3","6","0","13","0","13","32","40","28","34","0","13","167","193","0","13","8","12","6","10","28","27","460","183","66","55","63","53","206","84","80","51","350","103","237","71","76","51","17","18",
"1400000US06001406500","Census Tract 4065; Alameda County; California","4495","659","388","184","0","19","0","19","0","19","12","20","48","64","0","19","0","19","285","166","0","19","14","21","185","124","49","54","94","101","143","103","1046","234","81","70","237","121","725","239","269","131","598","217","245","95","28","29","48","46",
"1400000US06001406601","Census Tract 4066.01; Alameda County; California","3517","508","60","44","0","13","0","13","0","13","0","13","50","58","0","13","0","13","31","45","0","13","23","37","0","13","0","13","57","52","178","147","935","273","71","58","336","185","407","222","167","97","854","218","297","103","42","33","9","14",
"1400000US06001406602","Census Tract 4066.02; Alameda County; California","1711","258","209","118","0","13","0","13","0","13","9","16","9","14","11","18","19","29","12","21","0","13","13","20","40","40","22","24","17","25","36","28","289","84","35","34","135","75","201","65","109","54","376","151","133","69","36","27","0","13",
"1400000US06001406700","Census Tract 4067; Alameda County; California","4061","383","121","84","0","19","0","19","0","19","10","18","0","19","0","19","97","138","11","18","15","24","0","19","80","104","0","19","0","19","81","84","419","191","64","54","145","78","346","136","63","50","1434","269","873","198","177","100","125","77",
"1400000US06001406800","Census Tract 4068; Alameda County; California","2889","320","158","93","0","13","0","13","0","13","0","13","0","13","26","35","10","16","1","5","0","13","6","9","41","29","11","17","7","10","13","16","190","104","44","48","57","35","270","92","183","91","967","214","576","164","214","104","115","54",
"1400000US06001406900","Census Tract 4069; Alameda County; California","2931","414","100","82","0","13","0","13","8","13","0","13","0","13","0","13","0","13","5","8","11","19","0","13","0","13","0","13","0","13","16","26","262","146","8","14","27","30","332","126","107","87","1268","341","540","169","188","76","59","39",
"1400000US06001407000","Census Tract 4070; Alameda County; California","4580","592","337","328","19","31","0","19","0","19","55","78","63","76","0","19","34","54","58","91","17","27","0","19","55","79","21","26","47","48","273","171","712","285","139","66","189","133","570","205","462","262","932","257","539","225","49","44","9","14",
"1400000US06001407101","Census Tract 4071.01; Alameda County; California","2604","587","209","145","0","13","0","13","75","68","0","13","26","40","0","13","2","11","128","67","21","39","0","13","38","34","108","148","34","47","71","54","696","477","210","184","137","61","229","140","99","81","277","125","177","127","67","42","0","13",
"1400000US06001407102","Census Tract 4071.02; Alameda County; California","2670","290","144","123","0","13","0","13","0","13","11","20","74","86","20","34","21","33","109","85","0","13","0","13","14","20","48","57","198","188","145","93","616","262","92","70","115","65","396","132","44","45","438","131","167","93","0","13","18","21",
"1400000US06001407200","Census Tract 4072; Alameda County; California","4409","466","344","185","0","19","0","19","57","93","27","35","56","65","12","20","4","6","157","107","42","44","51","42","187","129","130","95","140","112","305","145","1014","222","73","63","85","55","557","224","144","85","708","239","247","113","38","41","31","30",
"1400000US06001407300","Census Tract 4073; Alameda County; California","1722","341","201","91","0","13","6","9","17","28","27","30","25","15","0","13","35","33","80","50","0","13","82","59","68","57","17","20","35","28","38","32","379","134","69","53","52","33","152","78","130","71","234","93","69","65","0","13","6","20",
"1400000US06001407400","Census Tract 4074; Alameda County; California","2917","527","200","95","0","13","31","49","0","13","14","22","18","28","19","30","43","46","105","121","0","13","0","13","115","87","41","44","0","13","18","29","623","253","104","106","126","93","488","244","370","206","453","195","149","100","0","13","0","13",
"1400000US06001407500","Census Tract 4075; Alameda County; California","2401","360","135","110","0","13","0","13","0","13","9","15","31","52","31","46","17","29","68","71","0","13","5","28","141","89","54","56","23","37","116","92","421","180","65","55","161","71","254","129","355","99","394","178","39","57","82","100","0","13",
"1400000US06001407600","Census Tract 4076; Alameda County; California","4265","546","229","193","0","19","0","19","0","19","37","60","10","20","44","72","0","19","142","168","0","19","0","19","21","41","21","39","0","19","157","166","640","263","185","145","298","156","569","211","473","318","901","253","375","166","44","50","119","98",
"1400000US06001407700","Census Tract 4077; Alameda County; California","3109","287","95","83","0","13","0","13","0","13","0","13","0","13","26","40","2","4","6","10","12","18","5","9","11","17","9","16","23","30","27","35","340","140","23","25","144","72","470","139","192","84","856","204","607","160","109","64","152","66",
"1400000US06001407800","Census Tract 4078; Alameda County; California","1629","222","56","75","0","13","0","13","0","13","0","13","0","13","10","14","12","18","23","28","13","18","5","8","50","79","6","8","7","10","22","33","98","53","39","32","39","31","127","52","144","76","508","102","379","145","34","30","57","35",
"1400000US06001407900","Census Tract 4079; Alameda County; California","2391","256","30","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","22","0","13","34","40","129","79","118","100","53","46","338","126","98","56","883","233","578","137","84","75","40","33",
