"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39356104","*****","23738174","*****","13848294","7268","2102510","8987","114271","2472","5861649","10750","135460","2214","176652","5835","1499338","15991","193648","5910","1305690","14410","15617930","*****","5095366","30426","100077","4117","279917","8107","87487","3570","15071","1540","6212347","34538","3827665","30157","3313242","29532","514423","11345",
"1400000US06001401700","Census Tract 4017; Alameda County; California","3276","493","2727","425","1487","342","452","295","0","13","551","138","6","9","18","30","213","108","8","16","205","105","549","236","111","78","141","196","0","13","0","13","0","13","236","101","61","70","50","67","11","16",
"1400000US06001401800","Census Tract 4018; Alameda County; California","1709","273","1255","176","417","114","649","166","0","13","78","59","0","13","0","13","111","67","15","14","96","64","454","226","9","14","15","18","5","8","0","13","0","13","342","219","83","55","52","40","31","30",
"1400000US06001402200","Census Tract 4022; Alameda County; California","2337","393","1800","354","747","203","647","272","11","14","295","120","17","30","0","13","83","62","28","40","55","49","537","198","40","35","18","22","4","6","0","13","0","13","309","179","166","107","111","85","55","70",
"1400000US06001402400","Census Tract 4024; Alameda County; California","2623","532","2395","504","349","166","1432","443","18","24","393","201","0","13","0","13","203","110","0","13","203","110","228","155","43","40","0","13","13","22","0","13","0","13","60","80","112","137","42","51","70","91",
"1400000US06001402500","Census Tract 4025; Alameda County; California","2010","363","1775","355","314","239","878","326","0","13","388","185","0","13","30","45","165","130","0","13","165","130","235","183","17","18","28","43","0","13","0","13","0","13","169","167","21","26","0","13","21","26",
"1400000US06001402600","Census Tract 4026; Alameda County; California","1300","263","1224","259","123","53","500","187","4","7","479","94","0","13","0","13","118","128","0","13","118","128","76","74","50","72","8","13","0","13","10","13","0","13","0","13","8","11","0","13","8","11",
"1400000US06001402700","Census Tract 4027; Alameda County; California","2039","376","1692","347","523","196","763","240","0","13","312","192","0","13","59","68","35","27","0","13","35","27","347","189","116","139","5","10","0","13","0","13","0","13","159","128","67","42","32","35","35","28",
"1400000US06001402801","Census Tract 4028.01; Alameda County; California","3254","626","3106","629","869","225","1411","550","9","16","620","226","0","13","0","13","197","121","2","11","195","122","148","83","52","52","0","13","18","36","0","13","0","13","44","68","34","53","34","53","0","13",
"1400000US06001402802","Census Tract 4028.02; Alameda County; California","1430","248","1379","263","329","199","613","255","0","13","252","161","0","13","0","13","185","171","25","40","160","169","51","67","8","27","0","13","0","13","0","13","0","13","43","54","0","13","0","13","0","13",
"1400000US06001402900","Census Tract 4029; Alameda County; California","1828","259","1646","262","365","105","408","147","5","9","806","207","0","13","49","58","13","20","0","13","13","20","182","76","75","65","22","26","0","13","11","17","0","13","37","31","37","32","9","14","28","29",
"1400000US06001403000","Census Tract 4030; Alameda County; California","2897","466","2835","468","250","116","146","183","13","20","2222","381","45","48","21","26","138","91","0","13","138","91","62","50","24","28","0","13","0","13","0","13","0","13","38","35","0","13","0","13","0","13",
"1400000US06001403100","Census Tract 4031; Alameda County; California","1941","284","1700","275","767","201","323","137","0","13","537","127","14","21","0","13","59","43","10","19","49","35","241","72","51","49","7","10","0","13","0","13","0","13","111","63","72","42","72","42","0","13",
"1400000US06001403301","Census Tract 4033.01; Alameda County; California","1830","382","1792","395","187","185","51","51","88","78","1262","316","0","13","41","42","163","85","88","66","75","62","38","34","36","34","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13",
"1400000US06001403302","Census Tract 4033.02; Alameda County; California","2556","318","2398","321","1317","293","123","96","0","13","559","196","0","13","0","13","399","211","29","35","370","209","158","105","18","30","0","13","0","13","0","13","0","13","113","91","27","36","27","36","0","13",
"1400000US06001403401","Census Tract 4034.01; Alameda County; California","2717","387","2479","386","1154","281","447","202","9","15","678","233","0","13","0","13","191","104","40","63","151","89","238","143","99","81","31","46","0","13","0","13","0","13","108","97","0","13","0","13","0","13",
"1400000US06001403402","Census Tract 4034.02; Alameda County; California","1134","175","999","175","493","166","172","117","0","13","152","110","39","62","0","13","143","69","24","38","119","61","135","90","105","91","0","13","0","13","0","13","0","13","0","13","30","22","30","22","0","13",
"1400000US06001403501","Census Tract 4035.01; Alameda County; California","4904","684","4517","678","1874","607","740","228","30","33","1525","467","17","27","13","22","318","149","0","13","318","149","387","219","60","50","62","75","0","13","0","13","0","13","71","86","194","165","71","54","123","159",
"1400000US06001403502","Census Tract 4035.02; Alameda County; California","1919","262","1595","229","939","180","221","130","0","13","208","94","0","13","23","32","204","81","17","26","187","81","324","128","142","85","0","13","0","13","10","16","0","13","89","59","83","56","50","41","33","37",
"1400000US06001403600","Census Tract 4036; Alameda County; California","5056","687","4199","664","1933","391","1174","326","67","61","497","160","0","19","20","32","508","352","13","22","495","351","857","275","215","136","62","90","0","19","45","58","0","19","150","123","385","221","325","194","60","72",
"1400000US06001403701","Census Tract 4037.01; Alameda County; California","2909","348","2604","332","1222","298","632","263","0","13","573","204","0","13","72","109","105","69","0","13","105","69","305","104","119","62","28","30","0","13","6","10","0","13","91","72","61","42","53","37","8","13",
"1400000US06001403702","Census Tract 4037.02; Alameda County; California","2238","262","1994","302","1224","247","369","178","0","13","264","119","0","13","0","13","137","93","0","13","137","93","244","135","28","31","48","40","0","13","0","13","0","13","27","43","141","99","64","58","77","75",
"1400000US06001403800","Census Tract 4038; Alameda County; California","4008","438","3720","449","2471","307","606","330","5","8","397","139","5","8","9","14","227","127","47","45","180","121","288","127","50","37","14","22","0","13","9","15","0","13","112","79","103","59","80","49","23","38",
"1400000US06001403900","Census Tract 4039; Alameda County; California","3883","701","3450","616","2436","599","360","204","15","24","584","185","0","13","0","13","55","112","35","39","20","107","433","245","123","78","0","13","14","23","17","29","0","13","123","95","156","232","12","28","144","223",
"1400000US06001404000","Census Tract 4040; Alameda County; California","3145","395","2530","359","1597","335","377","198","0","13","361","123","5","8","0","13","190","95","10","16","180","93","615","217","256","139","62","75","0","13","9","15","0","13","85","58","203","122","128","103","75","62",
"1400000US06001404101","Census Tract 4041.01; Alameda County; California","3208","349","3067","353","2365","348","269","145","13","21","287","98","0","13","7","10","126","93","0","13","126","93","141","85","11","17","0","13","0","13","5","9","0","13","58","71","67","54","37","35","30","30",
"1400000US06001404102","Census Tract 4041.02; Alameda County; California","2701","352","2408","365","1430","201","155","101","35","47","408","126","0","13","0","13","380","250","0","13","380","250","293","141","53","41","0","13","27","42","0","13","0","13","118","116","95","60","75","55","20","22",
"1400000US06001404200","Census Tract 4042; Alameda County; California","3894","388","3608","408","2606","436","192","208","8","14","435","126","23","32","26","37","318","129","41","50","277","124","286","160","133","86","12","21","0","13","0","13","0","13","68","90","73","75","18","20","55","68",
"1400000US06001404300","Census Tract 4043; Alameda County; California","3587","368","3373","381","2696","388","46","46","21","32","474","105","0","13","10","15","126","65","14","16","112","59","214","130","51","63","0","13","0","13","9","15","0","13","23","32","131","78","131","78","0","13",
"1400000US06001404400","Census Tract 4044; Alameda County; California","5823","604","5641","595","3417","503","142","108","27","42","1095","411","0","19","54","85","906","341","24","42","882","341","182","111","35","37","0","19","30","43","0","19","0","19","0","19","117","97","117","97","0","19",
"1400000US06001404501","Census Tract 4045.01; Alameda County; California","1820","205","1704","217","1197","199","94","67","0","13","142","71","26","35","6","13","239","105","54","82","185","62","116","75","59","55","0","13","0","13","9","15","0","13","7","11","41","31","18","24","23","24",
"1400000US06001404502","Census Tract 4045.02; Alameda County; California","6110","776","5784","797","4030","641","353","237","9","13","1021","464","0","19","25","32","346","128","48","56","298","129","326","143","51","52","0","19","67","93","13","21","0","19","110","95","85","80","75","79","10","17",
"1400000US06001404600","Census Tract 4046; Alameda County; California","4934","605","4718","601","2872","325","263","227","0","13","662","127","37","64","26","30","858","363","123","171","735","297","216","138","109","105","0","13","0","13","41","39","0","13","38","39","28","27","28","27","0","13",
"1400000US06001404700","Census Tract 4047; Alameda County; California","2187","262","1989","271","1477","245","100","56","0","13","252","133","0","13","40","50","120","64","22","19","98","64","198","99","78","56","0","13","0","13","0","13","0","13","22","26","98","84","59","42","39","50",
"1400000US06001404800","Census Tract 4048; Alameda County; California","2744","404","2469","425","1444","335","315","224","118","135","444","224","0","13","14","20","134","81","0","13","134","81","275","148","162","132","0","13","22","66","0","13","0","13","58","47","33","33","33","33","0","13",
"1400000US06001404900","Census Tract 4049; Alameda County; California","4669","462","3905","329","2530","305","283","167","9","14","638","148","9","15","9","16","427","157","42","47","385","149","764","301","286","150","0","13","21","34","11","17","25","39","209","190","212","172","212","172","0","13",
"1400000US06001405000","Census Tract 4050; Alameda County; California","3665","329","3289","318","2086","328","493","175","0","13","445","106","0","13","12","15","253","98","37","47","216","89","376","192","40","38","0","13","18","30","11","17","0","13","22","24","285","176","201","145","84","86",
"1400000US06001405100","Census Tract 4051; Alameda County; California","4508","405","4203","396","2986","389","255","88","0","13","547","181","10","17","15","22","390","144","26","39","364","126","305","125","29","27","0","13","0","13","0","13","0","13","100","68","176","92","151","84","25","28",
"1400000US06001405200","Census Tract 4052; Alameda County; California","4913","1030","4608","1044","1670","331","680","277","0","13","1939","995","0","13","89","89","230","128","30","56","200","112","305","138","142","92","0","13","0","13","0","13","0","13","67","68","96","77","91","76","5","9",
"1400000US06001405301","Census Tract 4053.01; Alameda County; California","2872","474","2392","500","1394","306","400","269","0","13","411","162","5","8","0","13","182","83","12","19","170","83","480","154","66","44","10","15","0","13","36","36","0","13","236","108","132","89","104","84","28","25",
"1400000US06001405302","Census Tract 4053.02; Alameda County; California","2559","347","2400","331","876","242","596","192","40","65","795","211","11","25","29","46","53","59","0","13","53","59","159","117","8","13","9","16","0","13","0","13","0","13","42","67","100","63","65","49","35","44",
"1400000US06001405401","Census Tract 4054.01; Alameda County; California","3541","471","2707","344","894","242","444","132","5","9","1132","284","0","13","33","40","199","134","0","13","199","134","834","336","67","56","32","41","8","13","0","13","0","13","632","312","95","87","75","84","20","22",
"1400000US06001405402","Census Tract 4054.02; Alameda County; California","3673","638","2811","472","746","346","561","212","10","17","1315","363","7","5","119","151","53","55","0","13","53","55","862","511","134","139","0","13","0","13","0","13","0","13","728","504","0","13","0","13","0","13",
"1400000US06001405500","Census Tract 4055; Alameda County; California","3537","503","3017","483","756","151","690","387","23","26","1288","266","30","36","60","69","170","86","18","26","152","84","520","191","82","61","0","13","47","63","25","41","4","9","320","198","42","38","29","35","13","23",
"1400000US06001405600","Census Tract 4056; Alameda County; California","3044","524","2367","519","941","204","524","227","0","13","672","407","0","13","11","17","219","117","19","23","200","118","677","281","300","199","20","29","32","46","0","13","0","13","246","193","79","91","79","91","0","13",
"1400000US06001405700","Census Tract 4057; Alameda County; California","3522","549","2646","413","530","148","985","412","23","28","934","197","0","13","0","13","174","86","37","59","137","87","876","433","79","54","0","13","13","21","0","13","0","13","684","444","100","89","15","21","85","88",
"1400000US06001405800","Census Tract 4058; Alameda County; California","4182","682","3318","611","494","218","850","456","17","31","1815","461","0","13","12","19","130","128","0","13","130","128","864","332","136","200","0","13","29","47","0","13","0","13","540","227","159","174","66","102","93","147",
"1400000US06001405901","Census Tract 4059.01; Alameda County; California","3757","624","2491","442","189","98","643","350","89","107","1248","398","62","69","0","13","260","282","0","13","260","282","1266","611","245","298","0","13","2","17","13","21","47","74","523","310","436","355","369","335","67","85",
"1400000US06001405902","Census Tract 4059.02; Alameda County; California","3138","431","2222","385","389","196","234","96","27","30","1270","224","0","13","26","28","276","149","0","13","276","149","916","250","18","20","0","13","0","13","5","8","0","13","763","260","130","84","118","81","12","18",
"1400000US06001406000","Census Tract 4060; Alameda County; California","4735","518","3772","524","830","261","910","436","19","25","1939","384","0","13","32","40","42","36","0","13","42","36","963","278","137","93","0","13","36","53","0","13","0","13","730","268","60","63","46","56","14","28",
"1400000US06001406100","Census Tract 4061; Alameda County; California","4939","600","2594","356","897","217","438","266","42","55","1003","250","5","11","0","13","209","108","47","77","162","100","2345","519","413","297","70","65","44","47","10","17","0","13","1574","384","234","119","177","97","57","55",
"1400000US06001406201","Census Tract 4062.01; Alameda County; California","5072","747","2617","425","284","155","695","327","2","9","1446","342","178","233","0","19","12","19","0","19","12","19","2455","680","101","117","28","45","251","297","0","19","0","19","2058","700","17","31","4","9","13","31",
"1400000US06001406202","Census Tract 4062.02; Alameda County; California","4733","671","1778","399","316","168","592","287","46","40","722","216","3","8","28","41","71","56","27","40","44","40","2955","692","318","209","0","13","256","212","0","13","0","13","2007","596","374","246","261","185","113","98",
"1400000US06001406300","Census Tract 4063; Alameda County; California","4556","743","2966","539","482","183","880","457","5","9","980","251","67","59","328","359","224","186","105","142","119","103","1590","524","201","147","0","13","12","19","0","13","0","13","1200","495","177","151","171","151","6","11",
"1400000US06001406400","Census Tract 4064; Alameda County; California","2598","542","1782","233","609","147","430","136","5","9","564","220","70","79","0","13","104","65","17","19","87","61","816","551","138","159","6","9","0","13","0","13","0","13","525","512","147","57","90","55","57","55",
"1400000US06001406500","Census Tract 4065; Alameda County; California","6494","812","3311","557","777","228","861","386","0","19","1370","347","178","195","0","19","125","78","9","15","116","72","3183","755","222","200","0","19","337","249","0","19","0","19","2205","671","419","288","389","287","30","43",
"1400000US06001406601","Census Tract 4066.01; Alameda County; California","4531","661","3462","543","1034","277","1302","429","71","93","808","296","0","13","28","30","219","108","11","16","208","107","1069","340","54","44","58","78","0","13","0","13","0","13","692","286","265","222","145","136","120","107",
"1400000US06001406602","Census Tract 4066.02; Alameda County; California","2540","401","1674","308","344","112","567","248","5","8","567","220","0","13","8","12","183","151","0","13","183","151","866","308","40","51","33","42","31","32","0","13","0","13","592","245","170","122","90","97","80","63",
"1400000US06001406700","Census Tract 4067; Alameda County; California","5380","695","4461","622","2465","481","366","235","1","13","1082","134","273","307","53","63","221","122","28","32","193","117","919","340","423","78","16","26","0","19","0","19","0","19","205","209","275","329","54","44","221","329",
"1400000US06001406800","Census Tract 4068; Alameda County; California","3971","510","3006","563","1127","226","833","515","9","12","743","192","6","10","4","8","284","161","53","55","231","145","965","239","196","108","86","63","0","13","41","51","0","13","250","133","392","235","221","181","171","117",
"1400000US06001406900","Census Tract 4069; Alameda County; California","3865","546","3542","567","1533","263","656","327","0","13","887","378","38","59","97","143","331","249","31","31","300","248","323","125","78","54","35","46","0","13","0","13","0","13","78","65","132","95","48","46","84","78",
"1400000US06001407000","Census Tract 4070; Alameda County; California","6202","893","3945","641","1135","388","970","361","51","58","1263","458","0","19","73","104","453","227","35","48","418","227","2257","737","88","79","14","21","62","75","9","15","0","19","1753","775","331","239","268","227","63","61",
"1400000US06001407101","Census Tract 4071.01; Alameda County; California","4053","794","2413","896","471","187","749","470","73","63","974","763","0","13","0","13","146","101","0","13","146","101","1640","625","5","9","0","13","0","13","0","13","0","13","1565","618","70","62","26","30","44","54",
"1400000US06001407102","Census Tract 4071.02; Alameda County; California","4268","900","2677","911","320","116","1011","554","83","90","1165","829","0","13","0","13","98","68","23","23","75","63","1591","486","19","22","0","13","151","178","0","13","0","13","1271","448","150","98","112","95","38","33",
"1400000US06001407200","Census Tract 4072; Alameda County; California","6544","798","1918","411","920","419","211","124","0","19","648","236","3","14","21","32","115","67","0","19","115","67","4626","924","391","298","37","34","155","158","0","19","0","19","3612","767","431","450","431","450","0","19",
"1400000US06001407300","Census Tract 4073; Alameda County; California","2459","430","855","191","268","118","207","118","6","8","298","145","0","13","0","13","76","71","28","40","48","44","1604","359","141","120","6","9","0","13","16","24","0","13","1350","352","91","94","86","93","5","9",
"1400000US06001407400","Census Tract 4074; Alameda County; California","4242","669","2360","659","253","108","1548","655","32","49","466","158","20","31","0","13","41","50","21","32","20","23","1882","454","287","382","0","13","150","169","53","68","0","13","1215","358","177","154","58","60","119","139",
"1400000US06001407500","Census Tract 4075; Alameda County; California","3988","662","2076","643","280","228","910","317","6","8","751","468","5","7","26","48","98","102","0","13","98","102","1912","409","94","105","25","48","0","13","0","13","0","13","1423","471","370","257","201","199","169","143",
"1400000US06001407600","Census Tract 4076; Alameda County; California","6459","849","4270","816","1637","626","1617","555","0","19","705","307","0","19","17","28","294","292","0","19","294","292","2189","545","79","98","0","19","339","459","0","19","0","19","1450","624","321","274","84","73","237","267",
"1400000US06001407700","Census Tract 4077; Alameda County; California","4238","419","3469","498","1896","444","897","291","0","13","325","156","26","40","22","22","303","169","10","15","293","168","769","304","147","120","0","13","0","13","13","21","0","13","491","299","118","80","96","75","22","28",
"1400000US06001407800","Census Tract 4078; Alameda County; California","2769","334","2098","270","989","211","602","221","0","13","340","118","0","13","13","20","154","111","0","13","154","111","671","253","224","93","0","13","101","144","0","13","0","13","246","206","100","52","57","36","43","34",
"1400000US06001407900","Census Tract 4079; Alameda County; California","3088","376","2692","396","1530","296","398","261","12","17","426","154","0","13","0","13","326","237","0","13","326","237","396","189","93","62","0","13","0","13","14","24","0","13","52","53","237","150","128","91","109","97",
