"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"1400000US06001404101","Census Tract 4041.01; Alameda County; California","676","156","613","143","173","82","58","44","39","29","76","84","440","119","63","50","7","16","0","13","0","13","0","13","0","13","7","16","56","47","0","13","0","13","0","13","0","13","56","47",
"1400000US06001404102","Census Tract 4041.02; Alameda County; California","409","89","335","82","123","33","87","42","0","13","36","32","212","76","74","70","16","19","9","14","0","13","0","13","9","14","7","11","58","68","38","62","38","62","0","13","0","13","20","22",
"1400000US06001404200","Census Tract 4042; Alameda County; California","1059","138","918","123","383","92","136","77","69","45","178","57","535","100","141","117","94","108","89","109","0","13","0","13","89","109","5","9","47","41","19","22","0","13","0","13","19","22","28","30",
"1400000US06001404300","Census Tract 4043; Alameda County; California","963","138","818","135","410","79","81","49","27","27","302","78","408","122","145","86","42","49","42","49","0","13","18","29","24","41","0","13","103","59","30","30","0","13","0","13","30","30","73","52",
"1400000US06001404400","Census Tract 4044; Alameda County; California","1523","198","1408","207","564","147","125","82","60","56","379","140","844","162","115","60","34","39","0","19","0","19","0","19","0","19","34","39","81","55","49","53","0","19","0","19","49","53","32","39",
"1400000US06001404501","Census Tract 4045.01; Alameda County; California","533","74","454","77","202","47","35","26","24","21","143","47","252","69","79","43","31","25","20","19","0","13","5","8","15","17","11","15","48","35","18","20","1","4","5","8","12","18","30","27",
"1400000US06001404502","Census Tract 4045.02; Alameda County; California","1796","245","1567","236","589","181","260","148","74","58","255","117","978","212","229","125","95","82","51","45","13","21","0","19","38","40","44","71","134","100","75","88","0","19","0","19","75","88","59","44",
"1400000US06001404600","Census Tract 4046; Alameda County; California","1331","173","1161","166","445","86","123","54","76","50","246","81","716","131","170","98","123","94","111","90","53","69","0","13","58","61","12","18","47","31","16","17","8","12","0","13","8","13","31","28",
"1400000US06001404700","Census Tract 4047; Alameda County; California","678","104","640","111","221","33","86","32","32","19","103","37","419","106","38","30","0","13","0","13","0","13","0","13","0","13","0","13","38","30","0","13","0","13","0","13","0","13","38","30",
"1400000US06001404800","Census Tract 4048; Alameda County; California","578","119","433","101","206","56","57","35","23","24","126","60","227","94","145","80","32","32","0","13","0","13","0","13","0","13","32","32","113","76","15","22","0","13","0","13","15","22","98","76",
"1400000US06001404900","Census Tract 4049; Alameda County; California","1162","126","790","121","273","63","83","56","34","36","156","62","517","107","372","117","99","73","83","65","0","13","0","13","83","65","16","24","273","102","116","67","35","41","0","13","81","58","157","79",
"1400000US06001405000","Census Tract 4050; Alameda County; California","1047","141","921","114","364","71","134","61","50","39","180","64","557","101","126","100","11","17","0","13","0","13","0","13","0","13","11","17","115","99","80","94","0","13","0","13","80","94","35","30",
"1400000US06001405100","Census Tract 4051; Alameda County; California","1335","170","1247","160","564","83","129","62","67","43","368","72","683","143","88","52","24","25","24","25","11","16","0","13","13","19","0","13","64","44","31","35","0","13","0","13","31","35","33","26",
"1400000US06001405200","Census Tract 4052; Alameda County; California","715","181","507","161","202","87","92","74","0","13","110","69","305","138","208","120","53","60","45","59","5","10","0","13","40","58","8","13","155","101","31","45","0","13","0","13","31","45","124","88",
"1400000US06001405301","Census Tract 4053.01; Alameda County; California","458","119","346","114","119","60","53","46","36","40","30","28","227","90","112","62","15","18","0","13","0","13","0","13","0","13","15","18","97","58","39","41","0","13","0","13","39","41","58","35",
"1400000US06001405302","Census Tract 4053.02; Alameda County; California","450","115","324","87","71","49","29","34","13","21","29","40","253","86","126","87","75","73","0","13","0","13","0","13","0","13","75","73","51","46","0","13","0","13","0","13","0","13","51","46",
"1400000US06001405401","Census Tract 4054.01; Alameda County; California","709","157","468","146","108","55","26","29","24","18","58","48","360","137","241","84","123","68","72","47","0","13","11","18","61","45","51","45","118","61","62","41","24","26","0","13","38","38","56","46",
"1400000US06001405402","Census Tract 4054.02; Alameda County; California","848","192","455","184","172","102","28","33","9","16","135","102","283","161","393","101","136","67","56","51","0","13","29","35","27","33","80","63","257","104","89","68","26","39","28","34","35","41","168","84",
"1400000US06001405500","Census Tract 4055; Alameda County; California","794","151","516","138","135","51","27","28","23","23","85","43","381","135","278","113","101","85","22","25","11","18","0","13","11","19","79","83","177","68","81","58","0","13","1","9","80","57","96","43",
"1400000US06001405600","Census Tract 4056; Alameda County; California","465","116","316","107","128","60","50","43","24","32","54","39","188","97","149","68","34","40","10","12","0","13","6","9","4","8","24","39","115","59","47","45","23","25","0","13","24","37","68","42",
"1400000US06001405700","Census Tract 4057; Alameda County; California","624","113","462","108","203","87","33","33","24","34","146","74","259","101","162","84","50","66","0","13","0","13","0","13","0","13","50","66","112","55","47","35","0","13","18","28","29","28","65","49",
"1400000US06001405800","Census Tract 4058; Alameda County; California","915","177","548","191","320","156","135","116","51","66","134","96","228","111","367","99","170","83","42","42","0","13","0","13","42","42","128","77","197","81","47","34","0","13","0","13","47","34","150","82",
"1400000US06001405901","Census Tract 4059.01; Alameda County; California","902","161","397","120","179","80","21","32","16","26","142","71","218","88","505","146","158","103","92","83","0","13","41","65","51","49","66","66","347","126","198","113","36","45","0","13","162","107","149","74",
"1400000US06001405902","Census Tract 4059.02; Alameda County; California","584","85","367","76","169","53","38","32","68","38","63","31","198","63","217","64","64","42","13","15","0","13","0","13","13","15","51","34","153","54","32","26","22","25","0","13","10","15","121","46",
"1400000US06001406000","Census Tract 4060; Alameda County; California","941","132","550","129","210","86","38","38","102","59","70","57","340","97","391","118","96","58","31","36","22","34","0","13","9","14","65","46","295","111","135","83","0","13","0","13","135","83","160","92",
"1400000US06001406100","Census Tract 4061; Alameda County; California","868","140","663","138","297","88","156","87","28","52","113","68","366","133","205","85","13","21","0","13","0","13","0","13","0","13","13","21","192","85","78","64","22","28","0","13","56","55","114","73",
"1400000US06001406201","Census Tract 4062.01; Alameda County; California","1030","157","582","144","418","129","41","45","112","84","265","108","164","86","448","132","68","55","9","23","9","23","0","19","0","19","59","51","380","142","211","109","11","18","58","45","142","102","169","88",
"1400000US06001406202","Census Tract 4062.02; Alameda County; California","935","145","534","115","227","93","35","42","66","57","126","62","307","102","401","120","169","98","42","48","18","29","0","13","24","41","127","86","232","116","119","91","53","60","39","45","27","31","113","72",
"1400000US06001406300","Census Tract 4063; Alameda County; California","1097","228","636","208","263","111","82","72","75","77","106","44","373","177","461","130","98","65","69","67","0","13","33","51","36","42","29","30","363","107","172","79","12","20","52","42","108","63","191","97",
"1400000US06001406400","Census Tract 4064; Alameda County; California","499","199","201","47","92","39","35","20","20","23","37","30","109","30","298","203","74","41","14","11","7","11","0","13","7","10","60","38","224","199","55","40","24","32","0","13","31","31","169","195",
"1400000US06001406500","Census Tract 4065; Alameda County; California","1359","168","911","210","503","164","96","78","110","82","297","112","408","143","448","156","175","87","29","31","0","19","0","19","29","31","146","79","273","115","164","85","39","53","31","39","94","70","109","84",
"1400000US06001406601","Census Tract 4066.01; Alameda County; California","1093","209","696","190","274","113","163","107","38","45","73","54","422","171","397","164","78","55","0","13","0","13","0","13","0","13","78","55","319","148","20","23","0","13","0","13","20","23","299","151",
"1400000US06001406602","Census Tract 4066.02; Alameda County; California","596","110","420","105","159","79","20","20","79","72","60","31","261","80","176","60","60","29","24","22","0","13","0","13","24","22","36","25","116","48","89","42","0","13","47","36","42","26","27","20",
"1400000US06001406700","Census Tract 4067; Alameda County; California","1244","201","1174","197","412","116","267","121","48","41","97","62","762","157","70","46","36","38","12","19","0","19","0","19","12","19","24","32","34","33","16","22","0","19","0","19","16","22","18","25",
"1400000US06001406800","Census Tract 4068; Alameda County; California","970","116","712","124","284","95","56","44","33","26","195","100","428","114","258","88","60","41","32","34","0","13","13","20","19","22","28","27","198","76","42","39","0","13","0","13","42","39","156","77",
"1400000US06001406900","Census Tract 4069; Alameda County; California","836","175","546","119","220","56","72","38","43","38","105","45","326","122","290","139","113","89","14","15","0","13","9","15","5","9","99","87","177","112","56","53","43","49","0","13","13","21","121","93",
"1400000US06001407000","Census Tract 4070; Alameda County; California","1456","270","1080","280","544","226","265","183","96","73","183","140","536","181","376","138","108","69","55","54","46","53","0","19","9","15","53","75","268","129","147","106","14","24","17","27","116","95","121","76",
"1400000US06001407101","Census Tract 4071.01; Alameda County; California","817","153","620","167","156","96","15","25","84","62","57","68","464","171","197","73","46","45","27","41","0","13","0","13","27","41","19","25","151","67","114","65","41","50","13","21","60","58","37","37",
"1400000US06001407102","Census Tract 4071.02; Alameda County; California","994","216","576","145","197","119","79","74","88","67","30","28","379","117","418","207","144","78","60","49","0","13","30","35","30","36","84","76","274","206","197","194","0","13","47","58","150","185","77","62",
"1400000US06001407200","Census Tract 4072; Alameda County; California","1293","199","810","205","449","179","96","86","143","119","210","115","361","126","483","119","177","73","52","48","0","19","22","36","30","29","125","66","306","100","130","75","8","15","15","22","107","71","176","70",
"1400000US06001407300","Census Tract 4073; Alameda County; California","428","93","260","82","145","48","28","25","28","23","89","48","115","70","168","52","64","39","15","23","0","13","0","13","15","23","49","32","104","37","51","29","0","13","0","13","51","29","53","35",
"1400000US06001407400","Census Tract 4074; Alameda County; California","745","146","349","130","148","62","45","31","25","28","78","53","201","115","396","136","107","86","74","78","0","13","0","13","74","78","33","41","289","106","190","87","17","26","51","38","122","75","99","71",
"1400000US06001407500","Census Tract 4075; Alameda County; California","836","158","369","169","225","144","81","87","137","117","7","12","144","81","467","146","152","75","44","56","0","13","0","13","44","56","108","64","315","130","184","105","43","46","0","13","141","102","131","69",
"1400000US06001407600","Census Tract 4076; Alameda County; California","1374","191","821","238","415","168","126","104","164","119","125","105","406","176","553","180","274","129","31","48","0","19","0","19","31","48","243","113","279","157","182","122","56","91","0","19","126","88","97","84",
"1400000US06001407700","Census Tract 4077; Alameda County; California","1079","135","806","127","414","113","163","90","103","67","148","85","392","99","273","108","60","52","3","6","0","13","0","13","3","6","57","52","213","94","71","58","12","20","0","13","59","55","142","78",
"1400000US06001407800","Census Tract 4078; Alameda County; California","475","83","324","73","131","55","51","27","25","35","55","33","193","58","151","57","49","32","22","29","0","13","0","13","22","29","27","28","102","48","49","43","13","20","0","13","36","37","53","30",
"1400000US06001407900","Census Tract 4079; Alameda County; California","978","178","693","139","305","101","93","56","47","44","165","103","388","97","285","166","103","68","70","56","0","13","0","13","70","56","33","39","182","165","149","164","0","13","0","13","149","164","33","37",
"1400000US06001408000","Census Tract 4080; Alameda County; California","695","138","610","147","175","105","92","96","57","37","26","26","435","85","85","41","11","16","0","13","0","13","0","13","0","13","11","16","74","38","40","30","7","12","0","13","33","30","34","27",
"1400000US06001408100","Census Tract 4081; Alameda County; California","1952","236","1621","223","688","196","149","129","140","99","399","169","933","180","331","137","47","48","35","46","0","19","0","19","35","46","12","19","284","136","69","60","20","31","20","34","29","38","215","121",
"1400000US06001408200","Census Tract 4082; Alameda County; California","1045","225","619","208","309","137","195","127","8","15","106","67","310","167","426","144","149","102","54","67","10","16","0","13","44","66","95","77","277","132","122","105","0","13","28","41","94","97","155","65",
"1400000US06001408300","Census Tract 4083; Alameda County; California","1071","158","884","143","228","76","99","49","51","49","78","48","656","147","187","107","38","40","0","13","0","13","0","13","0","13","38","40","149","83","61","40","0","13","0","13","61","40","88","77",
"1400000US06001408400","Census Tract 4084; Alameda County; California","925","172","449","184","122","88","0","13","33","35","89","77","327","166","476","118","158","93","95","85","28","43","32","53","35","56","63","48","318","101","133","78","43","40","51","56","39","62","185","81",
